ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4946	DNA repair pathways, full network	96/4673	110/5488	0.317936791384965	0.999999998939414	0.999999998939414	328/27301/472/545/672/675/83990/902/1022/1069/1111/8451/64421/1642/1643/2067/2068/2071/2072/2073/2074/9156/22909/2175/2177/2178/2188/2189/55215/55120/57697/2237/2965/2966/2967/3146/3978/3980/3981/8930/4255/4292/4331/4350/4436/2956/4595/4683/252969/55247/4913/4968/79728/142/10038/5111/11284/5423/5424/5425/10714/57804/5426/5427/54107/56655/5429/51426/27434/5591/5886/5887/10111/5888/5889/5893/51455/5980/5981/5982/5983/5984/5985/6119/23583/6996/7014/7374/7398/57599/7486/7507/7508/7515/7518/7520	96
WP197	Cholesterol biosynthesis pathway	14/4673	15/5488	0.32393348999518	0.999999998939414	0.999999998939414	1595/1717/2222/2224/3156/3157/3422/4047/6307/4597/4598/50814/6309/6713	14
WP22	IL-9 signaling pathway	14/4673	15/5488	0.32393348999518	0.999999998939414	0.999999998939414	1025/2885/3561/3716/3718/5604/5605/5595/5295/5296/6772/6774/6776/6777	14
WP3927	BMP signaling in eyelid development	14/4673	15/5488	0.32393348999518	0.999999998939414	0.999999998939414	652/1956/2263/3725/4214/5595/5601/4851/5308/6469/4086/4089/4090/7039	14
WP4790	FGF23 signaling in hypophosphatemic rickets and related disorders	14/4673	15/5488	0.32393348999518	0.999999998939414	0.999999998939414	249/595/1026/1594/5167/56975/2263/2261/2591/4790/4791/5251/142680/6696	14
WP516	Hypertrophy model	14/4673	15/5488	0.32393348999518	0.999999998939414	0.999999998939414	467/11072/1977/1978/1839/3475/3606/3552/3554/3727/8013/7422/9948/6935	14
WP3298	Melatonin metabolism and effects	27/4673	30/5488	0.329148521063262	0.999999998939414	0.999999998939414	43/153/348/801/9575/1407/1408/1453/1454/1545/1557/1565/1889/1906/2308/2932/3654/4128/406938/4790/5187/8864/8863/5578/23411/6817/7189	27
WP4496	Signal transduction through IL1R	27/4673	30/5488	0.329148521063262	0.999999998939414	0.999999998939414	1147/51295/3551/3552/3553/3554/3556/3557/3569/3654/3656/11213/3725/5606/5608/4214/6885/4615/4790/4792/5970/10454/7040/7043/7124/54472/7189	27
WP4844	Influence of laminopathies on Wnt signaling	27/4673	30/5488	0.329148521063262	0.999999998939414	0.999999998939414	27161/324/8312/595/1021/1051/1052/1452/1499/23405/2010/2339/2932/3280/8091/51176/4000/5468/860/6517/6696/6720/6895/6932/83439/7088/26092	27
WP5097	CCL18 signaling pathway	27/4673	30/5488	0.329148521063262	0.999999998939414	0.999999998939414	59/205/467/960/999/1278/2033/2335/8322/3091/3939/100506334/440823/4313/4318/92140/5728/2185/100505648/6513/6772/7004/652995/7412/7424/7431/9839	27
WP585	Interferon type I signaling pathways	46/4673	52/5488	0.329177913274584	0.999999998939414	0.999999998939414	867/1385/1398/1399/1975/1977/1978/2534/9846/3454/3455/10379/8660/3716/3932/5606/5608/4214/2475/27250/8554/10401/5293/5295/5296/3276/5781/5777/5788/5879/2889/5966/6194/8986/9252/6198/8651/9021/6772/6773/6774/6775/6776/7297/7409/7535	46
WP3888	VEGFA-VEGFR2 signaling pathway	345/4673	401/5488	0.332462003200595	0.999999998939414	0.999999998939414	25/31/32/57007/23597/71/8754/9510/56999/154/226/154796/301/160/81575/378/382/22899/405/81873/10973/1386/468/22926/9564/596/598/274/332/660/682/56905/781/811/813/10645/824/832/857/867/6347/595/9034/10574/9578/1003/84952/79094/1192/1213/1267/22820/1385/1387/1397/1398/1445/1466/1495/1499/1500/1536/54205/1558/1666/54505/170506/54567/3301/11080/4189/1796/8813/1847/1958/1960/83939/9451/8664/8665/8667/1977/1981/1982/2002/2022/2035/1969/2048/29924/2060/2078/2081/2113/2130/7430/2152/8772/11124/23196/355/23291/152273/2274/29109/2314/2317/2321/91010/2335/2308/2309/4303/10818/6624/9513/2534/2549/2597/2624/26058/10755/2697/2746/2817/2876/2887/2885/2926/2932/1839/3065/9759/10014/51564/9734/9709/3142/3146/3303/3315/5654/10525/3383/3418/3486/3490/8821/51763/8826/3685/3688/3690/3693/182/3725/3791/9079/3939/3984/3998/55379/9209/55692/5604/5605/5606/6416/5608/5609/4217/6300/5595/5601/9261/8550/4193/4208/9645/4319/4323/4313/79812/4343/2475/4629/4627/4646/4673/653361/4688/4690/4691/10397/91624/4772/4773/4790/4792/4846/4855/3164/4929/8013/441478/8828/100506658/4952/8974/5034/26986/5058/5062/55872/57326/10130/5170/5226/5228/5230/5290/5295/5296/5328/5329/5331/5335/8985/4860/5496/5499/5515/5530/7001/9588/5562/5578/5579/5580/5581/5584/5590/5587/25865/5592/23215/5717/5710/5743/5747/2185/5757/5770/5781/5784/5777/5780/5795/5829/9444/8766/5867/5868/5879/5908/2889/1827/10231/5954/5970/387/57381/27289/6093/9475/4736/23521/6142/6154/6155/6125/6129/6181/6205/6194/9252/6198/1901/57758/6386/23753/6401/80031/6418/9047/83442/6461/6464/25759/357/6478/8402/6541/6546/6595/27044/6648/56907/6722/6729/6732/6747/6748/8027/6772/6774/10963/8867/6886/9344/7004/7019/7024/7086/124491/7111/29766/9168/7114/8794/7148/219931/7170/10758/9325/84790/7295/10628/9898/9100/7410/7414/7422/8936/7531	345
WP254	Apoptosis	70/4673	80/5488	0.342040417516162	0.999999998939414	0.999999998939414	317/572/578/596/598/10018/599/637/329/330/332/665/666/834/843/835/836/837/839/840/841/842/8837/1147/8738/54205/56616/8772/355/356/3002/3070/3479/3480/3481/3551/8517/3659/3660/3661/3662/3663/3664/3665/3725/4049/6416/4214/4170/4193/4790/4792/4793/4794/5295/5366/5551/5970/8737/9169/7124/8795/7132/7133/8743/7157/8717/7185/7187/331	70
WP2817	Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4)	20/4673	22/5488	0.344816372048895	0.999999998939414	0.999999998939414	9914/598/857/595/1051/1147/1956/1977/2064/2065/3717/2908/5618/5770/8792/8600/7170/23508/7392/7528	20
WP3845	Canonical and non-canonical Notch signaling	20/4673	22/5488	0.344816372048895	0.999999998939414	0.999999998939414	1147/28514/54567/3280/23462/182/3714/51176/9794/84441/55534/4237/4851/4853/4854/4855/5663/5664/3516/6237	20
WP4482	Vitamin D in inflammatory diseases	20/4673	22/5488	0.344816372048895	0.999999998939414	0.999999998939414	1147/1843/3551/8517/3569/5606/5608/4214/9282/4772/4790/4792/2908/5530/5534/5970/6256/4089/7124/7421	20
WP2840	Hair follicle development: cytodifferentiation - part 3 of 3	45/4673	51/5488	0.349956815602047	0.999999998939414	0.999999998939414	6868/652/654/657/4345/947/1499/1523/27122/1824/1956/1959/2353/2354/8321/2619/2625/2736/23560/55806/3479/3488/3725/4254/3866/51176/8549/26018/4772/4790/4851/4853/2908/22822/8842/3516/864/6275/4086/4089/25928/11005/6925/7040/7474	45
WP1591	Heart development	26/4673	29/5488	0.356406298916546	0.999999998939414	0.999999998939414	8553/652/657/659/1499/2065/3170/2627/23462/3670/4208/406937/4772/4773/4776/4851/5308/5781/6469/4086/4089/6722/6909/7422/7423/7424	26
WP12	Osteoclast signaling	13/4673	14/5488	0.362172323829888	0.999999998939414	0.999999998939414	54/7965/9550/1513/8111/3454/3690/5155/6548/6696/8792/4982/8600	13
WP3969	H19 action Rb-E2F1 signaling and CDK-Beta-catenin activity	13/4673	14/5488	0.362172323829888	0.999999998939414	0.999999998939414	595/999/1019/1466/1499/1869/283120/182/5469/5366/5925/6659/7289	13
WP4582	Cancer immunotherapy by CTLA4 blockade	13/4673	14/5488	0.362172323829888	0.999999998939414	0.999999998939414	940/941/942/1493/3123/5290/5293/5295/5296/8503/5515/5781/5777	13
WP53	ID signaling pathway	13/4673	14/5488	0.362172323829888	0.999999998939414	0.999999998939414	898/1017/2002/2004/2005/3397/3398/5079/7849/5925/5933/5934/6720	13
WP691	Tamoxifen metabolism	13/4673	14/5488	0.362172323829888	0.999999998939414	0.999999998939414	1545/1557/1558/1559/1565/1576/2326/6817/6783/6822/54575/7366/7364	13
WP2064	Neural crest differentiation	50/4673	57/5488	0.373669290922472	0.999999998939414	0.999999998939414	8312/8313/652/655/999/1004/1280/1499/28514/54567/1856/1857/2113/2247/2260/2263/2261/7976/2705/2932/3065/79885/9759/10014/10013/51564/55869/9734/3280/3198/3397/3670/3688/4155/4286/4359/4602/4790/4791/4851/4853/4854/4855/5376/3516/388/4086/6660/6925/83439	50
WP129	Matrix metalloproteinases	19/4673	21/5488	0.377302082489165	0.999999998939414	0.999999998939414	682/4312/4319/4321/4322/4323/4324/4327/4313/10893/64386/79148/4314/4316/4318/7076/7077/7078/7124	19
WP170	Nuclear receptors	25/4673	28/5488	0.385108339407288	0.999999998939414	0.999999998939414	2101/3172/9975/7376/8856/7025/7026/2063/2908/3164/4929/2494/5465/5467/5468/5914/5915/5916/6095/6097/6256/6257/7067/7068/7421	25
WP716	Vitamin A and carotenoid metabolism	25/4673	28/5488	0.385108339407288	0.999999998939414	0.999999998939414	64240/64241/216/8854/220/948/56603/8694/9249/4023/9227/29881/5914/5915/5916/5948/5950/157506/5959/54884/6256/6257/949/195814/6817	25
WP1533	Vitamin B12 metabolism	31/4673	35/5488	0.389568377634301	0.999999998939414	0.999999998939414	335/338/348/875/6347/6352/1491/8029/3043/3383/3553/3569/3643/3949/326625/4524/4552/4790/4791/5327/5970/6288/6289/949/5054/6472/6647/6648/6947/6948/7124	31
WP4658	Small cell lung cancer	79/4673	91/5488	0.393614771371065	0.999999998939414	0.999999998939414	208/10000/317/578/596/598/637/329/330/836/841/842/595/898/9134/1017/1019/1021/1026/1030/1147/1163/1164/1282/1284/1285/1286/1287/54205/1643/1869/1871/2272/2335/1647/4616/3551/8517/3673/3655/3685/3688/284217/3908/3909/3910/3911/3912/3913/3914/3915/3918/10319/4149/4790/4792/4793/4843/5290/5293/5295/5296/8503/51426/5728/5743/5747/5915/5925/5970/6256/6257/6500/7157/7185/7187/9618/7188/7189	79
WP3863	T-cell antigen receptor (TCR) pathway during Staphylococcus aureus infection	49/4673	56/5488	0.394575665308899	0.999999998939414	0.999999998939414	10598/8915/801/84433/867/940/915/920/959/925/1019/1147/1493/1739/2353/2534/9402/2885/2932/29851/3551/8517/3702/3725/3932/3937/10892/5604/5605/5609/6885/1326/5595/5601/4690/4773/4790/4792/5058/5133/5163/5290/5335/5588/5777/5788/6237/7124/7535	49
WP2855	Dopaminergic neurogenesis	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	216/1644/3170/2735/2736/4760/4929/5979/6469/6571/6774/7040	12
WP3591	Sleep regulation	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	100/191/114781/1471/2353/3606/3569/4862/8863/5729/5730/2030	12
WP3958	GPR40 pathway	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	2767/3710/5310/23236/5330/5331/5333/113026/51196/5335/5336/5334	12
WP4522	Metabolic pathway of LDL, HDL and TG, including diseases	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	302/335/338/348/1071/3949/26119/9388/4023/4547/255738/949	12
WP4760	PKC-gamma calcium signaling pathway in ataxia	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	767/773/2767/9630/2769/2776/2893/3708/5163/23236/5330/5331	12
WP4962	Airway smooth muscle cell contraction	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	154/801/952/2664/2776/3710/4638/23236/5500/387/6093/9475	12
WP5111	Familial hyperlipidemia type 4	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	84532/335/337/1071/355/3949/64788/4023/4035/4547/5360/6400	12
WP5174	Ulcerative colitis signaling	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	50943/2625/3108/3561/3566/4094/4772/4790/64127/7040/7097/7124	12
WP5178	Disorders of fructose metabolism	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	216/229/2203/132158/2821/3098/3795/5211/5236/6514/6652/7167	12
WP5192	Modulation of PI3K-Akt-mTOR signaling by bioactive sphingolipids	12/4673	13/5488	0.403873244744244	0.999999998939414	0.999999998939414	56624/64781/3091/3480/2475/4790/5290/5337/1901/1903/56848/7248	12
WP2507	Nanomaterial induced apoptosis	18/4673	20/5488	0.411820912222295	0.999999998939414	0.999999998939414	9131/317/578/596/637/836/839/840/841/842/8837/54205/56616/2021/8772/355/356/5551	18
WP3580	Methionine de novo and salvage pathway	18/4673	20/5488	0.411820912222295	0.999999998939414	0.999999998939414	55256/191/262/51074/55349/58478/259307/4144/27430/84245/4482/22921/253827/4953/6611/6723/6898/7295	18
WP5098	T-cell activation SARS-CoV-2	66/4673	76/5488	0.413010697895316	0.999999998939414	0.999999998939414	8915/598/84433/6363/56477/595/919/940/915/916/917/920/941/942/1026/1147/1493/64798/2353/2309/2534/9402/2885/2932/3122/3123/29851/3454/3455/3551/8517/3594/3595/8809/3708/3717/3725/3932/3937/4049/10892/5604/5605/5595/2475/4615/4772/4790/4792/5170/5293/5295/5335/5533/5588/5728/10125/5970/6009/6775/7124/7157/7248/7249/7297/7535	66
WP117	GPCRs, other	24/4673	27/5488	0.415205660851118	0.999999998939414	0.999999998939414	140/154/1234/9620/1952/1951/1131/3577/3579/2833/1909/2149/29933/11245/2841/1880/9290/2918/59352/53829/5737/1901/6608/6752	24
WP24	Peptide GPCRs	24/4673	27/5488	0.415205660851118	0.999999998939414	0.999999998939414	10396/719/728/1230/729230/1233/1234/1236/10803/3577/3579/2833/7852/643/10663/1909/1910/2357/2358/2359/4886/5540/6751/6752	24
WP2267	Synaptic vesicle pathway	30/4673	34/5488	0.416595145929628	0.999999998939414	0.999999998939414	160/161/163/477/773/2055/1211/1213/1759/10059/1785/26052/4905/11315/246213/6570/6571/6507/6581/291/81539/6532/6804/2054/6809/6812/6855/23025/10497/6844	30
WP2332	Interleukin-11 signaling pathway	36/4673	41/5488	0.416943629962323	0.999999998939414	0.999999998939414	466/596/332/1147/1385/2242/2534/2885/3383/3551/3589/3590/3572/3673/3716/3717/5604/5605/5595/5170/8554/10401/5295/5296/5781/5970/6194/6195/6198/860/9021/6772/6774/7040/7297/7525	36
WP314	Fas ligand pathway and stress induction of heat shock proteins	36/4673	41/5488	0.416943629962323	0.999999998939414	0.999999998939414	60/71/317/397/596/843/836/839/840/841/842/8837/54205/1616/8772/11124/355/356/3315/3552/3725/4000/4001/84823/6416/4214/6885/9261/7867/5058/5062/142/5591/5925/8767/7124	36
WP3611	Photodynamic therapy-induced AP-1 survival signaling	41/4673	47/5488	0.440263062047997	0.999999998939414	0.999999998939414	1386/578/596/598/10018/602/637/90427/890/595/898/1026/8837/1956/2002/355/356/2252/2353/1839/3569/3725/3726/5606/6416/5608/5609/4217/5600/6300/5603/4170/4313/5156/5925/7124/7132/8743/7157/7188/7189	41
WP23	B cell receptor signaling pathway	82/4673	95/5488	0.442588053227893	0.999999998939414	0.999999998939414	1386/8915/604/640/29760/695/84433/867/930/933/973/974/975/1147/1380/1385/1398/1399/27071/1871/2002/2113/2308/2534/2549/9846/2885/2931/2932/3059/3551/8517/3608/3635/3662/3725/8462/7462/3932/4067/10892/5604/5605/5608/6885/11184/5601/4149/4208/4209/4690/4773/4790/4792/5170/118788/5294/5295/5296/8394/8395/23396/5335/5336/5579/5580/5781/5777/5788/5879/5880/2889/25780/5966/5970/6195/6452/6464/6850/7006/7409/7410	82
WP4880	Host-pathogen interaction of human coronaviruses - interferon induction	29/4673	33/5488	0.444601680791065	0.999999998939414	0.999999998939414	1147/23586/5610/2353/64135/3454/3455/3551/9641/8517/3661/10379/3716/3725/6885/4615/4790/4792/4938/4939/4940/8737/6772/6773/29110/51284/7187/7189/7297	29
WP2525	Trans-sulfuration and one-carbon metabolism	23/4673	26/5488	0.446624819255849	0.999999998939414	0.999999998939414	191/10768/23382/275/875/1491/1719/1786/1788/2730/2937/4144/27430/4522/25902/10797/441024/4524/26227/29968/6470/6472/7298	23
WP4206	Hereditary leiomyomatosis and renal cell carcinoma pathway	17/4673	19/5488	0.448305891793318	0.999999998939414	0.999999998939414	31/32/54583/3091/9817/3939/5160/5162/5163/5562/5564/5571/6194/4891/6513/7157/7422	17
WP4304	Oligodendrocyte specification and differentiation, leading to myelin components for CNS	17/4673	19/5488	0.448305891793318	0.999999998939414	0.999999998939414	652/1267/2919/2920/2247/2736/3479/3553/3976/4155/5155/5354/6469/6660/55553/30812/7124	17
WP3301	MFAP5-mediated ovarian cancer cell motility and invasiveness	11/4673	12/5488	0.449079173267381	0.999999998939414	0.999999998939414	1385/3685/3690/3710/3725/5595/8076/5335/5588/5747/7134	11
WP4190	Mevalonate arm of cholesterol biosynthesis pathway	11/4673	12/5488	0.449079173267381	0.999999998939414	0.999999998939414	38/39/2222/2224/9453/3155/3156/3157/3422/4597/4598	11
WP4724	Omega-9 fatty acid synthesis	11/4673	12/5488	0.449079173267381	0.999999998939414	0.999999998939414	10965/2180/2181/2182/60481/79071/3992/9415/2194/6319/79966	11
WP4792	Purine metabolism	11/4673	12/5488	0.449079173267381	0.999999998939414	0.999999998939414	100/158/270/353/471/1716/3251/3614/4860/5631/7498	11
WP5171	Leukotriene metabolic pathway	11/4673	12/5488	0.449079173267381	0.999999998939414	0.999999998939414	4363/240/241/4051/1666/26063/1800/64174/2678/2687/22949	11
WP697	Estrogen metabolism	11/4673	12/5488	0.449079173267381	0.999999998939414	0.999999998939414	414/1545/1576/2938/2944/1728/412/6817/6783/54658/7364	11
WP4262	Breast cancer pathway	99/4673	115/5488	0.450782232778888	0.999999998939414	0.999999998939414	208/10000/324/369/472/545/8312/8313/578/672/675/595/1019/1021/1026/1070/1452/1457/1459/1460/1499/1643/28514/54567/1856/1857/1869/1871/1950/1956/2064/2247/2252/2254/2260/2324/2353/10023/23401/8321/7976/7855/8323/8324/8325/1647/4616/2885/2932/3280/23462/26508/3479/3480/3714/3725/3815/51176/4041/4040/5604/5605/5595/2475/4683/8648/8202/4791/4851/4853/4854/4855/4893/142/5290/5293/5295/5296/8503/51426/5728/10111/5888/5925/6198/6199/6464/25759/6500/6655/6667/6932/83439/8600/7157/7481/7473/54361/7474	99
WP3925	Amino acid metabolism	64/4673	74/5488	0.450796827497106	0.999999998939414	0.999999998939414	30/34/47/50/84532/126/128/5832/216/440/445/549/586/790/875/1431/1491/1644/1738/1962/2184/2271/2730/2744/2746/2752/2805/2806/84706/2937/3033/3067/11112/26275/3155/3158/3176/3417/23395/3939/4128/56922/4190/4191/4357/4942/4953/5009/8974/5091/5105/5160/8050/5166/5315/151742/5831/6389/6611/6723/8802/6898/6999/7166	64
WP2882	Nuclear receptors meta-pathway	214/4673	250/5488	0.462254774731467	0.999999998939414	0.999999998939414	5243/5244/1244/8714/10257/10057/64240/64241/11057/30/34/57007/51/177/196/11214/211/218/241/347902/51129/335/345/221079/405/84002/8553/329/330/645/10486/873/874/6347/6364/595/11140/10602/983/1019/1066/8824/23491/283848/80315/1374/1376/8454/1545/1555/1557/1559/1576/1551/66002/1622/29103/1907/1956/1958/1962/8507/2033/54566/1969/2042/2168/2194/2258/9982/2289/2308/2495/2512/2539/4616/79571/2730/2678/57678/387509/2877/2878/2938/2939/2941/2944/2947/2948/2949/2950/1839/3280/3082/3162/3326/3303/3589/3553/8660/3725/3726/3727/9817/3895/56262/23764/4097/4199/4240/4257/4258/4259/26509/8648/10499/8202/23054/4791/1728/8431/9971/8856/2908/3084/8204/5105/5142/5155/5166/5226/10769/5360/51426/5460/5465/5467/10891/5052/9588/5705/22949/5743/5997/6256/6286/6319/6342/6397/5265/5272/9792/1836/376497/6513/81031/154091/114134/6514/6515/6517/6518/11182/29988/27173/57181/201266/91252/23516/29985/55630/283375/25800/7922/115584/159963/6526/6527/200010/11254/340024/54716/6532/6533/6534/6536/23657/8140/11309/6594/8243/6667/6720/5552/27286/6774/2040/6817/6822/7039/7040/7048/7049/7056/7124/7128/84951/1831/7295/7296/114112/54658/7364/7421	214
WP4239	Epithelial to mesenchymal transition in colorectal cancer	104/4673	121/5488	0.463207713056128	0.999999998939414	0.999999998939414	208/10000/999/9076/9069/24146/51208/9075/1365/1364/7122/1366/9073/1282/1284/1285/1286/1287/92359/58190/1499/28514/54567/1832/8726/56648/2146/114793/2335/2305/8321/7976/8322/7855/8323/8324/8325/9518/2885/2932/3091/3397/3398/3678/182/3714/3728/26524/4041/4040/5604/5605/5606/6416/5608/5600/6300/5603/5595/4209/4324/4313/4318/4851/4853/4854/4855/8828/80224/100506658/5058/10016/5290/5293/5295/5296/8503/5310/5317/5318/5629/3516/6464/4089/6655/6678/11171/23512/7040/7043/7046/7048/7082/56649/7157/7189/7991/7481/7473/54361/7474/7483/6935/9839	104
WP4222	Phosphodiesterases in neuronal function	28/4673	32/5488	0.473505316387536	0.999999998939414	0.999999998939414	107/109/196883/111/112/113/115/1139/1385/2977/10846/50940/5153/5137/5138/5139/5140/5142/5143/5144/8654/5145/5147/5150/5151/8622/5152/84152	28
WP5124	Alzheimer's disease	178/4673	208/5488	0.477747455601787	0.999999998939414	0.999999998939414	6868/11047/177/208/10000/55626/317/324/51107/83464/348/351/369/468/22926/9776/22863/23130/55102/488/8312/8313/23621/572/8678/637/775/776/801/808/91860/823/824/836/840/841/842/1020/8851/1139/1147/1435/1452/1454/1457/1459/1460/1499/1536/54205/1649/1856/1857/5610/9451/1965/2081/8772/355/10023/23401/8321/7976/7855/8323/8324/8325/2597/2776/2932/3028/3416/3551/3552/3553/3569/3643/8660/3708/3709/3710/3800/64837/89953/4023/4035/4041/4040/5604/5605/5609/4217/5595/5601/90550/4311/2475/4790/4843/27035/4893/29982/5290/5293/5295/5296/8503/23236/5330/5331/5481/10105/5530/5532/5533/5534/5663/5664/5682/5683/5684/5685/5686/5687/5688/5689/5690/5691/5692/5693/5694/5695/5700/5701/5702/5704/5705/5706/5707/5718/5719/10213/5708/5710/9861/5713/5714/5743/9821/5970/10313/57142/291/292/293/7124/7132/7846/10376/84790/79861/203068/7280/347733/10381/10383/84617/9706/7416/7417/7419/55062/26100/7481/7473/54361/7474/7494	178
WP5121	Sphingolipid metabolism in senescence	22/4673	25/5488	0.479265138076888	0.999999998939414	0.999999998939414	427/1017/1019/1026/29956/79603/8560/1869/2629/2720/2475/23236/5578/5579/5925/10557/1901/166929/81537/55512/8877/7357	22
WP2446	Retinoblastoma gene in cancer	74/4673	86/5488	0.480868736276488	0.999999998939414	0.999999998939414	25/54443/580/8030/890/891/9133/595/896/898/9134/993/994/8318/8317/983/1017/1019/1021/1026/81620/1111/1633/1719/1786/1869/1871/11124/2189/3065/3146/3148/24137/5603/4172/4173/4175/4176/4193/2956/4998/5111/10733/5422/10714/5426/5427/5557/5591/3275/5925/5931/5983/5984/5985/6119/6240/6241/8819/25942/6502/6595/8243/10592/9126/6839/7027/7029/7153/7157/7272/7298/7465/79027	74
WP2118	Arrhythmogenic right ventricular cardiomyopathy	45/4673	52/5488	0.483535473421454	0.999999998939414	0.999999998939414	60/71/87/81/488/775/776/781/9254/93589/783/784/1495/1499/1674/1824/1832/2010/2697/3672/22801/3673/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3695/3728/3908/51176/4000/5318/6443/6444/6546/6932/83439	45
WP395	IL-4 signaling pathway	45/4673	52/5488	0.483535473421454	0.999999998939414	0.999999998939414	1386/572/332/867/1051/1147/9046/2002/2033/2242/2316/2353/9846/2625/2885/3269/3551/3561/3566/3635/8660/3716/3717/3718/5600/5595/4790/4792/5290/5293/5295/5296/5781/5777/5970/6198/6464/8651/9021/9655/6772/6774/6776/6777/7297	45
WP3599	Transcription factor regulation in adipogenesis	16/4673	18/5488	0.486642272856989	0.999999998939414	0.999999998939414	1051/1052/1385/2308/3569/3643/8660/23175/2908/8204/5106/5468/10891/6256/6517/7124	16
WP3670	Interactions between LOXL4 and oxidative stress pathway	16/4673	18/5488	0.486642272856989	0.999999998939414	0.999999998939414	308/11140/1280/780/51295/54536/2252/2335/3490/84171/1728/4899/5310/23411/6839/7040	16
WP383	Striated muscle contraction pathway	16/4673	18/5488	0.486642272856989	0.999999998939414	0.999999998939414	59/71/81/1674/4604/4621/10398/8736/7111/7134/7125/7168/7169/7170/7171/7431	16
WP5044	Kynurenine pathway and links to cell senescence	16/4673	18/5488	0.486642272856989	0.999999998939414	0.999999998939414	51166/125061/196/1026/2308/23498/3620/7850/688/8564/8942/23475/6999/7099/7124/7157	16
WP5066	FOXA2 pathway	16/4673	18/5488	0.486642272856989	0.999999998939414	0.999999998939414	1244/8714/10257/31/338/2194/3169/3170/2308/2938/2939/8660/51085/4547/133522/6720	16
WP5194	Synthesis of ceramides and 1-deoxyceramides	16/4673	18/5488	0.486642272856989	0.999999998939414	0.999999998939414	53947/427/84002/2683/64781/29956/79603/91012/253782/1674/8694/259230/166929/8877/7357/7368	16
WP78	TCA cycle (aka Krebs or citric acid cycle)	16/4673	18/5488	0.486642272856989	0.999999998939414	0.999999998939414	50/1431/1738/2271/3418/3419/3420/3421/4191/6389/6390/6391/6392/8803/8802/8801	16
WP186	Homologous recombination	10/4673	11/5488	0.497742843124406	0.999999998939414	0.999999998939414	472/675/4683/5424/5425/10714/57804/10111/5888/5893	10
WP229	Irinotecan pathway	10/4673	11/5488	0.497742843124406	0.999999998939414	0.999999998939414	4363/1244/9429/590/1066/8824/1576/4864/54658/54575	10
WP4271	Vitamin B12 disorders	10/4673	11/5488	0.497742843124406	0.999999998939414	0.999999998939414	81693/51293/8029/166785/326625/25974/27249/4552/6947/6948	10
WP4553	FBXL10 enhancement of MAP/ERK signaling in diffuse large B-cell lymphoma	10/4673	11/5488	0.497742843124406	0.999999998939414	0.999999998939414	604/54880/1848/8726/2146/84678/5595/84759/6045/23512	10
WP4723	Omega-3 / omega-6 fatty acid synthesis	10/4673	11/5488	0.497742843124406	0.999999998939414	0.999999998939414	10965/51/8310/2180/2181/2182/60481/3992/9415/8398	10
WP2857	Mesodermal commitment pathway	96/4673	112/5488	0.497937195357071	0.999999998939414	0.999999998939414	31/90/92/93/8728/84159/10973/57198/8312/8313/63035/8553/652/655/657/659/203228/8030/55704/595/11190/8646/23373/1466/23576/28514/2005/26610/8320/57669/2132/2260/3169/3170/8322/7855/8325/2625/2627/79977/8091/3172/3251/3624/3717/3720/9314/688/9113/51176/10637/23499/54799/4211/22823/79035/54892/51701/79668/5087/5090/84295/8554/5308/5460/5515/5566/5573/5915/5916/6001/6169/27244/29072/154091/4086/4089/4091/6722/6926/6925/83439/7003/8463/9760/27324/55809/85363/57045/51366/10451/115825/11169/7473/23528/58499	96
WP5130	Th17 cell differentiation pathway	50/4673	58/5488	0.500493339999111	0.999999998939414	0.999999998939414	196/919/915/916/917/920/9575/1407/2353/50943/2625/3091/3108/3459/3551/3553/50615/9466/3559/3566/3569/3570/3662/3716/3717/3725/3932/2475/4772/4790/4792/9572/5187/5335/5530/5588/5914/6095/6097/861/6256/9021/6772/6774/6776/30009/7040/7046/7297/7535	50
WP236	Adipogenesis	90/4673	105/5488	0.502282998136649	0.999999998939414	0.999999998939414	10555/183/196/651/652/1026/1051/1052/10658/1675/55847/1271/1385/1499/56603/1649/1869/1879/1959/2034/355/2308/2487/8321/1647/4616/2624/2625/2971/3091/3159/6927/3479/3569/3572/8660/688/1316/8609/3976/3991/4000/23175/64900/4023/4205/4208/4209/10135/8648/10499/9611/9612/4692/7025/2908/8204/5008/5105/5106/123/5465/5467/5468/10891/5618/5740/5914/5925/5933/5934/6095/6256/6319/5054/6517/8651/9021/6667/6695/6720/6772/6773/6774/6776/6777/7040/7124/57761/25937	90
