ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4877	Host-pathogen interaction of human coronaviruses - MAPK signaling	9/1475	36/6030	0.534171880281902	0.999999999999943	0.817428185849192	684/3429/8519/10581/10410/3726/5600/6300/6196	9
WP3298	Melatonin metabolism and effects	8/1475	32/6030	0.539728734827858	0.999999999999943	0.817428185849192	1545/1557/1565/1906/4128/406938/4543/6817	8
WP4655	Cytosolic DNA-sensing pathway	14/1475	57/6030	0.544245883508509	0.999999999999943	0.817428185849192	9447/834/843/841/6351/9560/3627/3606/3553/90865/3569/9636/10622/81030	14
WP4481	Resistin as a regulator of inflammation	7/1475	28/6030	0.54618279443882	0.999999999999943	0.817428185849192	10000/3569/5293/23236/5333/5336/7124	7
WP2355	Corticotropin-releasing hormone signaling pathway	19/1475	78/6030	0.552423984970218	0.999999999999943	0.817428185849192	1393/8061/2697/2784/10681/3283/3606/3726/3861/4846/3164/4929/5336/5579/10411/6822/6925/7020/7099	19
WP4879	Overlap between signal transduction pathways contributing to LMNA laminopathies	12/1475	49/6030	0.553366046623244	0.999999999999943	0.817428185849192	27161/1051/1513/8091/3726/51176/4128/4129/6696/7042/4982/7480	12
WP4217	Ebola virus infection in host	30/1475	124/6030	0.563011569613733	0.999999999999943	0.817428185849192	432/684/857/11314/93978/1514/2316/2318/3108/3112/3119/3122/3123/3134/3384/3672/3673/3678/3655/3685/3690/4240/4791/5293/8503/9021/6772/7020/91937/7099	30
WP3580	Methionine de novo and salvage pathway	5/1475	20/6030	0.56334350059205	0.999999999999943	0.817428185849192	51074/55349/259307/4953/6723	5
WP3640	Imatinib and chronic myeloid leukemia	5/1475	20/6030	0.56334350059205	0.999999999999943	0.817428185849192	5243/9429/2321/5159/11040	5
WP3645	NAD+ biosynthetic pathways	5/1475	20/6030	0.56334350059205	0.999999999999943	0.817428185849192	952/3620/10135/23475/6999	5
WP4224	Purine metabolism and related disorders	5/1475	20/6030	0.56334350059205	0.999999999999943	0.817428185849192	100/316/3614/4860/7498	5
WP5220	Metabolic reprogramming in pancreatic cancer	10/1475	41/6030	0.56448132012356	0.999999999999943	0.817428185849192	587/3099/3158/3939/3949/4199/5315/6566/6513/8140	10
WP2011	SREBF and miR33 in cholesterol and lipid homeostasis	4/1475	16/6030	0.575592943394283	0.999999999999943	0.817428185849192	3157/3949/10891/6319	4
WP22	IL-9 signaling pathway	4/1475	16/6030	0.575592943394283	0.999999999999943	0.817428185849192	3718/6772/6774/6776	4
WP3644	NAD+ metabolism	4/1475	16/6030	0.575592943394283	0.999999999999943	0.817428185849192	952/10135/23057/349565	4
WP368	Mitochondrial long chain fatty acid beta-oxidation	4/1475	16/6030	0.575592943394283	0.999999999999943	0.817428185849192	35/80221/2180/2182	4
WP4225	Pyrimidine metabolism and related diseases	4/1475	16/6030	0.575592943394283	0.999999999999943	0.817428185849192	51251/5009/6241/1890	4
WP536	Calcium regulation in cardiac cells	30/1475	125/6030	0.583062933876657	0.999999999999943	0.817428185849192	196883/147/773/775/777/811/816/1131/2697/2701/2702/127534/2709/10052/2784/59345/10681/51764/2786/2869/3760/5350/5577/5579/5996/6004/64407/10287/5999/8490	30
WP1601	Fluoropyrimidine activity	7/1475	29/6030	0.58750312977284	0.999999999999943	0.817428185849192	9429/8824/6241/7083/1890/7371/7378	7
WP4630	Measles virus infection	28/1475	117/6030	0.589426891853311	0.999999999999943	0.817428185849192	841/898/940/915/3310/3455/3552/3553/3559/3560/3569/10379/3718/4478/4791/4939/4940/5293/8503/6504/6772/6774/6776/7097/7099/54106/7128/7161	28
WP4211	Transcriptional cascade regulating adipogenesis	3/1475	12/6030	0.592635777534201	0.999999999999943	0.817428185849192	1051/1959/10365	3
WP5223	2q21.1 copy number variation syndrome	3/1475	12/6030	0.592635777534201	0.999999999999943	0.817428185849192	205147/50649/6774	3
WP304	Kit receptor signaling pathway	14/1475	59/6030	0.602370865923871	0.999999999999943	0.817428185849192	695/2534/3635/3717/3726/4067/5579/10603/6615/8651/6772/6774/6776/7409	14
WP5072	Modulators of TCR signaling and T cell activation	14/1475	59/6030	0.602370865923871	0.999999999999943	0.817428185849192	84433/940/915/921/3702/3937/1326/11184/399/4068/8651/7128/7409/7535	14
WP4758	Nephrotic syndrome	9/1475	38/6030	0.606674854609116	0.999999999999943	0.817428185849192	54443/8542/1286/1493/8029/2262/3913/4868/5420	9
WP262	Ebstein-Barr virus LMP1 signaling	5/1475	21/6030	0.611112326353138	0.999999999999943	0.817428185849192	6364/4791/9260/7124/7185	5
WP3286	Copper homeostasis	12/1475	51/6030	0.615383395487629	0.999999999999943	0.817428185849192	8754/4489/4493/4494/4495/4496/4500/4501/4502/4504/79689/54739	12
WP170	Nuclear receptors	8/1475	34/6030	0.615994893633111	0.999999999999943	0.817428185849192	9970/7025/3164/4929/5915/6097/6258/7068	8
WP4149	White fat cell differentiation	7/1475	30/6030	0.626857783142236	0.999999999999943	0.817428185849192	1051/1879/1959/3662/10365/6776/7480	7
WP3874	Canonical and non-canonical TGF-B signaling	4/1475	17/6030	0.627941297283471	0.999999999999943	0.817428185849192	26585/4015/4016/4017	4
WP4784	Proteoglycan biosynthesis	4/1475	17/6030	0.627941297283471	0.999999999999943	0.817428185849192	9469/22856/55790/1836	4
WP4912	SARS coronavirus and innate immunity	4/1475	17/6030	0.627941297283471	0.999999999999943	0.817428185849192	59272/3455/10379/6772	4
WP4787	Osteoblast differentiation and related diseases	23/1475	98/6030	0.629708689858199	0.999999999999943	0.817428185849192	2246/2255/2247/2252/2254/2261/11211/23493/3549/5600/6300/4854/4855/5288/5293/8503/23533/5579/6772/7480/7481/7472/7474	23
WP2435	Quercetin and Nf-kB / AP-1 induced apoptosis	3/1475	13/6030	0.651131360792727	0.999999999999943	0.817428185849192	8309/4312/5743	3
WP3301	MFAP5-mediated ovarian cancer cell motility and invasiveness	3/1475	13/6030	0.651131360792727	0.999999999999943	0.817428185849192	3685/3690/7134	3
WP3958	GPR40 pathway	3/1475	13/6030	0.651131360792727	0.999999999999943	0.817428185849192	23236/5333/5336	3
WP692	Sulfation biotransformation reaction	3/1475	13/6030	0.651131360792727	0.999999999999943	0.817428185849192	6817/6799/6822	3
WP2371	Parkinson's disease pathway	8/1475	35/6030	0.651501876263622	0.999999999999943	0.817428185849192	898/1644/120892/5600/6300/9627/23208/9246	8
WP357	Fatty acid biosynthesis	5/1475	22/6030	0.655685434364857	0.999999999999943	0.817428185849192	2180/2182/1891/55268/6319	5
WP4537	Hippo-Yap signaling pathway	5/1475	22/6030	0.655685434364857	0.999999999999943	0.817428185849192	3627/26524/11184/9448/7004	5
WP1742	TP53 network	4/1475	18/6030	0.675956618815388	0.999999999999943	0.817428185849192	1029/5366/8626/7161	4
WP4533	Transcription co-factors SKI and SKIL protein partners	4/1475	18/6030	0.675956618815388	0.999999999999943	0.817428185849192	26524/23314/6498/7004	4
WP2525	Trans-sulfuration and one-carbon metabolism	6/1475	27/6030	0.678831397931121	0.999999999999943	0.817428185849192	275/875/25902/10797/26227/29968	6
WP2643	Nanoparticle-mediated activation of receptor signaling	6/1475	27/6030	0.678831397931121	0.999999999999943	0.817428185849192	10000/1277/3672/5600/6300/5293	6
WP3869	Cannabinoid receptor signaling	6/1475	27/6030	0.678831397931121	0.999999999999943	0.817428185849192	1557/1559/1576/5600/6300/5577	6
WP4856	Intracellular trafficking proteins involved in CMT neuropathy	6/1475	27/6030	0.678831397931121	0.999999999999943	0.817428185849192	1959/3315/26353/4359/5865/79628	6
WP5121	Sphingolipid metabolism in senescence	6/1475	27/6030	0.678831397931121	0.999999999999943	0.817428185849192	23236/5579/1901/9294/8877/7015	6
WP2272	Pathogenic Escherichia coli infection	11/1475	49/6030	0.682082125401678	0.999999999999943	0.817428185849192	10095/9076/2534/3059/23643/7099/79861/7280/10381/84617/7454	11
WP4255	Non-small cell lung cancer	16/1475	71/6030	0.691795878129457	0.999999999999943	0.817428185849192	10000/841/1029/1381/1382/3718/5163/5293/8503/5336/5579/5915/83593/6258/6774/6776	16
WP5205	Clock-controlled autophagy in bone metabolism	16/1475	71/6030	0.691795878129457	0.999999999999943	0.817428185849192	393/8553/651/653/8646/115908/1513/22943/3569/3717/4772/10507/5176/4982/7480/7474	16
WP4357	NRF2-ARE regulation	5/1475	23/6030	0.696834280453942	0.999999999999943	0.817428185849192	1051/2534/2939/1728/23657	5
WP4483	Relationship between inflammation, COX-2 and EGFR	5/1475	23/6030	0.696834280453942	0.999999999999943	0.817428185849192	10000/4312/5293/51365/5743	5
WP5046	NAD metabolism in oncogene-induced senescence and mitochondrial dysfunction-associated senescence	5/1475	23/6030	0.696834280453942	0.999999999999943	0.817428185849192	3553/3569/10135/23057/6513	5
WP4542	Leukocyte-intrinsic Hippo pathway functions	7/1475	32/6030	0.698815327088958	0.999999999999943	0.817428185849192	50943/3683/26524/4023/639/83593/7004	7
WP3969	H19 action Rb-E2F1 signaling and CDK-Beta-catenin activity	3/1475	14/6030	0.703350248743985	0.999999999999943	0.817428185849192	1466/283120/5366	3
WP2332	Interleukin-11 signaling pathway	9/1475	41/6030	0.703608262786665	0.999999999999943	0.817428185849192	332/2534/3383/3589/3673/3717/9021/6772/6774	9
WP49	IL-2 signaling pathway	9/1475	41/6030	0.703608262786665	0.999999999999943	0.817428185849192	2534/3559/3560/3718/9111/9021/6772/6774/6776	9
WP2870	Extracellular vesicle-mediated signaling in recipient cells	6/1475	28/6030	0.715008289792658	0.999999999999943	0.817428185849192	3082/4240/23533/7042/7043/7474	6
WP4206	Hereditary leiomyomatosis and renal cell carcinoma pathway	4/1475	19/6030	0.71947709288254	0.999999999999943	0.817428185849192	3091/3939/5163/6513	4
WP4961	STING pathway in Kawasaki-like disease and COVID-19	4/1475	19/6030	0.71947709288254	0.999999999999943	0.817428185849192	2152/2212/3553/114548	4
WP5181	Roles of ceramides in the development of insulin resistance	4/1475	19/6030	0.71947709288254	0.999999999999943	0.817428185849192	2180/3651/7124/7185	4
WP244	Alpha 6 beta 4 signaling pathway	7/1475	33/6030	0.731163519054224	0.999999999999943	0.817428185849192	3655/284217/3909/3911/3913/3915/3918	7
WP2036	TNF-related weak inducer of apoptosis (TWEAK) signaling pathway	9/1475	42/6030	0.73226403298651	0.999999999999943	0.817428185849192	330/841/6347/3569/4318/4791/7124/51330/7185	9
WP4925	Unfolded protein response	5/1475	24/6030	0.734456381320843	0.999999999999943	0.817428185849192	841/3309/3553/5366/7494	5
WP1992	Genes targeted by miRNAs in adipocytes	2/1475	10/6030	0.743847990933167	0.999999999999943	0.817428185849192	2078/2697	2
WP2007	Iron metabolism in placenta	2/1475	10/6030	0.743847990933167	0.999999999999943	0.817428185849192	30061/7036	2
WP2333	Trans-sulfuration pathway	2/1475	10/6030	0.743847990933167	0.999999999999943	0.817428185849192	875/4357	2
WP4259	Disorders of folate metabolism and transport	2/1475	10/6030	0.743847990933167	0.999999999999943	0.817428185849192	10840/113235	2
WP5050	TCA cycle in senescence	2/1475	10/6030	0.743847990933167	0.999999999999943	0.817428185849192	4199/5163	2
WP3972	PDGFR-beta pathway	6/1475	29/6030	0.748270505450001	0.999999999999943	0.817428185849192	3717/5159/5579/6772/6774/6776	6
WP5117	Cohesin complex - Cornelia de Lange syndrome	6/1475	29/6030	0.748270505450001	0.999999999999943	0.817428185849192	9212/113130/983/157570/5347/9985	6
WP4258	lncRNA in canonical Wnt signaling and colorectal cancer	17/1475	78/6030	0.749106027746529	0.999999999999943	0.817428185849192	467/80319/22943/8061/11211/283120/51176/5328/5176/6423/6425/64321/7020/7480/7481/7472/7474	17
WP5182	Pro-survival signaling of neuroprotectin D1	3/1475	15/6030	0.749365829084013	0.999999999999943	0.817428185849192	330/841/7124	3
WP2878	PPAR-alpha pathway	4/1475	20/6030	0.758510490955162	0.999999999999943	0.817428185849192	335/345/983/2168	4
WP1971	Integrated cancer pathway	9/1475	43/6030	0.758996019014623	0.999999999999943	0.817428185849192	641/672/841/994/983/1030/4312/5347/6772	9
WP4539	Synaptic signaling pathways associated with autism spectrum disorder	9/1475	43/6030	0.758996019014623	0.999999999999943	0.817428185849192	10000/775/816/2906/116443/9456/5293/8503/85358	9
WP1528	Physiological and pathological hypertrophy of the heart	5/1475	25/6030	0.768553054554064	0.999999999999943	0.817428185849192	183/1906/5600/5579/6774	5
WP127	IL-5 signaling pathway	8/1475	39/6030	0.772828236504279	0.999999999999943	0.817428185849192	695/1439/3568/3717/4067/6772/6774/6776	8
WP1982	Sterol regulatory element-binding proteins (SREBP) signaling	14/1475	66/6030	0.773623021366618	0.999999999999943	0.817428185849192	2222/2224/3157/3422/3638/3949/23175/4023/4047/4597/6319/10802/9871/6713	14
WP3858	Toll-like receptor signaling related to MyD88	6/1475	30/6030	0.778623686026943	0.999999999999943	0.817428185849192	4791/7096/7097/7099/51311/54106	6
WP254	Apoptosis	18/1475	84/6030	0.779440078920885	0.999999999999943	0.817428185849192	330/332/834/843/841/1029/3002/8739/3659/3662/4049/5366/5551/7124/7133/8626/7161/7185	18
WP4540	Hippo signaling regulation pathways	18/1475	84/6030	0.779440078920885	0.999999999999943	0.817428185849192	1009/1014/1001/1003/1004/1969/2261/2321/2324/3791/26524/51176/5159/23236/5577/5579/7004/7010	18
WP382	MAPK signaling pathway	47/1475	210/6030	0.785426486545306	0.999999999999943	0.817428185849192	10000/773/775/777/9254/785/994/11221/1844/1846/1849/2246/2255/2259/2247/2252/2254/2261/2316/2318/3310/3315/3552/3553/3554/120892/9064/1326/11184/9448/5600/6300/22808/4772/4791/3164/5155/5159/283748/5778/5880/10125/25780/115727/7042/7043/7124	47
WP3527	Pre-implantation embryo	7/1475	35/6030	0.788402095397606	0.999999999999943	0.817428185849192	366/55509/11189/94234/3662/5460/7004	7
WP4815	Glycosaminoglycan degradation	3/1475	16/6030	0.789467264243181	0.999999999999943	0.817428185849192	10855/3373/8692	3
WP4970	Galanin receptor pathway	3/1475	16/6030	0.789467264243181	0.999999999999943	0.817428185849192	3569/10891/7020	3
WP3679	Cell-type dependent selectivity of CCK2R signaling	2/1475	11/6030	0.791790801323409	0.999999999999943	0.817428185849192	952/23236	2
WP4589	Major receptors targeted by epinephrine and norepinephrine	2/1475	11/6030	0.791790801323409	0.999999999999943	0.817428185849192	196883/150	2
WP4788	Autosomal recessive osteopetrosis pathways	2/1475	11/6030	0.791790801323409	0.999999999999943	0.817428185849192	29887/10312	2
WP4919	Neuroinflammation	2/1475	11/6030	0.791790801323409	0.999999999999943	0.817428185849192	4843/7099	2
WP4947	Nitric oxide metabolism in cystic fibrosis	2/1475	11/6030	0.791790801323409	0.999999999999943	0.817428185849192	4843/4846	2
WP4288	MTHFR deficiency	4/1475	21/6030	0.793192412037991	0.999999999999943	0.817428185849192	55349/56994/2906/259230	4
WP4864	Host-pathogen interaction of human coronaviruses - apoptosis	4/1475	21/6030	0.793192412037991	0.999999999999943	0.817428185849192	841/5600/6300/7124	4
WP3941	Oxidative damage response	8/1475	40/6030	0.797768245079829	0.999999999999943	0.817428185849192	715/716/717/721/728/7124/7133/7185	8
WP2817	Mammary gland development pathway - Pregnancy and lactation (Stage 3 of 4)	5/1475	26/6030	0.799207749671753	0.999999999999943	0.817428185849192	857/1051/3717/5618/23508	5
WP3851	TLR4 signaling and tolerance	5/1475	26/6030	0.799207749671753	0.999999999999943	0.817428185849192	3569/3635/11213/7099/7124	5
WP710	DNA damage response (only ATM dependent)	22/1475	103/6030	0.802086011491567	0.999999999999943	0.817428185849192	10000/604/1029/8061/3949/51176/197259/4791/5163/5288/5293/8503/23533/5328/5366/5880/6648/7161/7480/7481/7472/7474	22
WP2018	RANKL/RANK signaling pathway	11/1475	54/6030	0.803575417056631	0.999999999999943	0.817428185849192	1513/2274/3383/4067/4772/4791/6688/6772/4982/7185/7412	11
WP4844	Influence of laminopathies on Wnt signaling	6/1475	31/6030	0.806129738265767	0.999999999999943	0.817428185849192	27161/1051/8091/51176/6696/7480	6
WP4871	Kisspeptin/kisspeptin receptor system in the ovary	6/1475	31/6030	0.806129738265767	0.999999999999943	0.817428185849192	3283/4318/5163/5293/23236/5579	6
WP4223	Ras signaling	35/1475	161/6030	0.81720414904792	0.999999999999943	0.817428185849192	10000/1969/2113/2261/2321/2324/2784/59345/10681/51764/2786/3363/3791/283455/22808/5159/5293/8503/51365/84647/5320/50487/283748/5336/5579/5880/8437/64926/10125/25780/115727/83593/25759/7010/7535	35
WP4806	EGFR tyrosine kinase inhibitor resistance	17/1475	82/6030	0.820500129619363	0.999999999999943	0.817428185849192	10000/2247/2261/3082/3569/3717/3791/22808/3084/5155/5159/5293/8503/5336/5579/25759/6774	17
WP4290	Metabolic reprogramming in colon cancer	8/1475	41/6030	0.82059490745393	0.999999999999943	0.817428185849192	229/2023/3101/3939/5315/29968/5831/6513	8
WP3872	Regulation of apoptosis by parathyroid hormone-related protein	4/1475	22/6030	0.823749518187577	0.999999999999943	0.817428185849192	597/10017/3655/5744	4
WP4830	GDNF/RET signaling axis	3/1475	17/6030	0.824079971448833	0.999999999999943	0.817428185849192	2296/26585/64321	3
WP2533	Glycerophospholipid biosynthetic pathway	5/1475	27/6030	0.826566011430988	0.999999999999943	0.817428185849192	56994/2819/23175/5293/5320	5
WP5038	Mitochondrial immune response to SARS-CoV-2	5/1475	27/6030	0.826566011430988	0.999999999999943	0.817428185849192	1636/59272/185/1514/4791	5
WP23	B cell receptor signaling pathway	20/1475	96/6030	0.829380984221826	0.999999999999943	0.817428185849192	604/695/84433/973/27071/2113/2534/3059/3635/3662/7462/4067/11184/118788/5336/5579/5788/5880/25780/7409	20
WP2513	Nanoparticle triggered regulated necrosis	2/1475	12/6030	0.831621806081251	0.999999999999943	0.817428185849192	841/7124	2
WP3876	BMP2-WNT4-FOXO1 pathway in primary endometrial stromal cell differentiation	2/1475	12/6030	0.831621806081251	0.999999999999943	0.817428185849192	22943/6750	2
WP4504	Cysteine and methionine catabolism	2/1475	12/6030	0.831621806081251	0.999999999999943	0.817428185849192	875/4357	2
WP5173	Disorders of galactose metabolism 	2/1475	12/6030	0.831621806081251	0.999999999999943	0.817428185849192	8908/6514	2
WP3303	RAC1/PAK1/p38/MMP2 pathway	13/1475	65/6030	0.838005240270397	0.999999999999943	0.817428185849192	285/9068/332/9046/5600/6300/4313/4843/6774/6776/7010/7075/79931	13
WP4534	Mechanoregulation and pathology of YAP/TAZ via Hippo and non-Hippo mechanisms	8/1475	42/6030	0.841378642622734	0.999999999999943	0.817428185849192	72/3689/3690/3694/11184/9448/259230/7004	8
WP3658	Wnt/beta-catenin signaling pathway in leukemia	4/1475	23/6030	0.850468515605184	0.999999999999943	0.817428185849192	22943/51176/5371/7704	4
WP3845	Canonical and non-canonical Notch signaling	4/1475	23/6030	0.850468515605184	0.999999999999943	0.817428185849192	51176/4237/4854/4855	4
WP3982	miRNA regulation of p53 pathway in prostate cancer	4/1475	23/6030	0.850468515605184	0.999999999999943	0.817428185849192	841/192668/5366/5054	4
WP4666	Hepatitis B infection	28/1475	134/6030	0.858985784459957	0.999999999999943	0.817428185849192	10000/332/843/841/64764/84699/9586/1959/1960/3569/3717/3718/5600/6300/4318/4772/5293/8503/5579/6772/6774/6775/6776/7042/7043/7097/7099/7124	28
WP2857	Mesodermal commitment pathway	25/1475	121/6030	0.862836088566548	0.999999999999943	0.817428185849192	92/8728/10973/57198/8553/55704/8646/1466/22943/2296/2627/8091/3624/3717/51176/83881/5080/5308/5460/5915/6615/64321/6925/55809/10451	25
WP4942	15q13.3 copy number variation syndrome	2/1475	13/6030	0.864438250679165	0.999999999999943	0.817428185849192	1139/2534	2
WP4698	Vitamin D-sensitive calcium signaling in depression	5/1475	29/6030	0.87218168683927	0.999999999999943	0.817428185849192	775/1593/1594/2906/7166	5
WP3888	VEGFA-VEGFR2 signaling pathway	91/1475	409/6030	0.872882906382211	0.999999999999943	0.817428185849192	23597/8754/9510/56999/301/81575/22899/10973/332/811/813/857/6347/1003/79094/1397/1466/1536/1558/22943/4189/1847/1960/2022/1969/2078/2113/2152/2274/24147/2321/6624/2534/2697/1839/51564/3142/3315/5654/10525/3383/3486/3490/3685/3690/3791/9079/3939/3984/6300/4319/4323/4313/79812/653361/4688/91624/4772/4846/4855/3164/4929/8013/441478/8828/5034/55872/5228/5328/5329/4860/9588/5579/5743/57381/27289/1901/57758/23753/6401/9047/25759/357/6541/6648/6748/6772/6774/7004/8794/81567	91
WP4336	ncRNAs involved in Wnt signaling in hepatocellular carcinoma	14/1475	72/6030	0.873364370233543	0.999999999999943	0.817428185849192	80319/22943/8061/11211/51176/5328/5176/6423/6425/64321/7480/7481/7472/7474	14
WP2828	Bladder cancer	7/1475	39/6030	0.874609974498911	0.999999999999943	0.817428185849192	1029/2261/1839/4312/4313/4318/1890	7
WP51	Regulation of actin cytoskeleton	26/1475	127/6030	0.878639392509862	0.999999999999943	0.817428185849192	50649/9459/1131/81624/2149/2246/2255/2259/2247/2252/2254/2261/3672/3984/22808/4478/5155/5159/5288/5293/8503/23533/5880/7409/7429/7454	26
WP4722	Glycerolipids and glycerophospholipids	3/1475	19/6030	0.878872307430457	0.999999999999943	0.817428185849192	56895/56994/80339	3
WP5103	Progeria-associated lipodystrophy	3/1475	19/6030	0.878872307430457	0.999999999999943	0.817428185849192	2200/3763/5965	3
WP143	Fatty acid beta-oxidation	5/1475	30/6030	0.890893287001735	0.999999999999943	0.817428185849192	35/2180/2182/3990/4023	5
WP2363	Gastric cancer network 2	5/1475	30/6030	0.890893287001735	0.999999999999943	0.817428185849192	1297/79075/51316/255488/11065	5
WP47	Hedgehog signaling pathway	2/1475	14/6030	0.891286251001694	0.999999999999943	0.817428185849192	3549/6469	2
WP53	ID signaling pathway	2/1475	14/6030	0.891286251001694	0.999999999999943	0.817428185849192	898/2004	2
WP3915	Angiopoietin-like protein 8 regulatory pathway	25/1475	125/6030	0.901529408459812	0.999999999999943	0.817428185849192	64240/64241/1576/1734/2203/4023/9064/1326/11184/9448/5600/6300/51085/5105/5288/5293/8503/23433/6196/27330/6319/25759/6567/6513/7068	25
WP1772	Apoptosis modulation and signaling	16/1475	84/6030	0.90441812682012	0.999999999999943	0.817428185849192	597/10017/330/332/664/834/843/841/1029/8739/3554/8682/5366/5783/8794/7133	16
WP428	Wnt signaling	19/1475	98/6030	0.905285863761465	0.999999999999943	0.817428185849192	816/80319/22943/8061/11211/51176/4772/5328/23236/5579/5176/6423/6425/64321/57216/7480/7481/7472/7474	19
WP314	Fas ligand pathway and stress induction of heat shock proteins	7/1475	41/6030	0.905386317485245	0.999999999999943	0.817428185849192	397/843/841/3315/3552/8767/7124	7
WP2037	Prolactin signaling pathway	14/1475	75/6030	0.908158359629051	0.999999999999943	0.817428185849192	2316/2534/3659/3717/4843/5618/6196/8651/9021/6772/6774/6776/7409/7535	14
WP1422	Sphingolipid pathway	4/1475	26/6030	0.910872605961655	0.999999999999943	0.817428185849192	56624/9514/259230/8877	4
WP4872	MAP3K1 role in promoting and blocking gonadal determination	2/1475	15/6030	0.913120162065953	0.999999999999943	0.817428185849192	2254/5600	2
WP4962	Airway smooth muscle cell contraction	2/1475	15/6030	0.913120162065953	0.999999999999943	0.817428185849192	952/23236	2
WP5224	2q37 copy number variation syndrome	20/1475	104/6030	0.917156746748689	0.999999999999943	0.817428185849192	10123/10203/1058/1293/6373/27128/27185/55355/3553/79781/3690/547/129807/5133/3651/64284/7124/54575/54657/54578	20
WP4905	1q21.1 copy number variation syndrome	3/1475	21/6030	0.917932663976075	0.999999999999943	0.817428185849192	2330/2697/2702	3
WP3594	Circadian rhythm genes	32/1475	159/6030	0.918949700022796	0.999999999999943	0.817428185849192	100/134/56938/8553/1141/1390/1644/1960/2155/51738/50865/6928/9456/3363/3569/4543/4547/10135/22871/4843/5371/10891/5551/5593/60675/5730/6097/5054/150094/6532/7166/463	32
WP2516	ATM signaling pathway	6/1475	37/6030	0.919092317983532	0.999999999999943	0.817428185849192	8120/672/891/898/983/7161	6
WP2359	Parkin-ubiquitin proteasomal system pathway	11/1475	62/6030	0.921339091338108	0.999999999999943	0.817428185849192	834/841/898/3309/3310/9627/79861/7280/10381/84617/9246	11
WP3931	Embryonic stem cell pluripotency pathways	17/1475	91/6030	0.925030450057583	0.999999999999943	0.817428185849192	10000/2246/2255/2259/2247/2252/2254/2261/6300/5155/5159/5293/6774/7480/7481/7472/7474	17
WP2112	IL-17 signaling pathway	4/1475	27/6030	0.925534622401771	0.999999999999943	0.817428185849192	1051/3605/3717/6774	4
WP399	Wnt signaling pathway and pluripotency	16/1475	87/6030	0.930597542605482	0.999999999999943	0.817428185849192	960/8061/11211/3949/51176/120892/4316/5328/5460/5522/5523/5579/7480/7481/7472/7474	16
WP3664	Regulation of Wnt / B-catenin signaling by small molecule compounds	2/1475	16/6030	0.930784861754921	0.999999999999943	0.817428185849192	51176/6925	2
WP500	Glycogen synthesis and degradation	6/1475	38/6030	0.930858104338641	0.999999999999943	0.817428185849192	8908/3099/3101/80201/5522/5523	6
WP4482	Vitamin D in inflammatory diseases	3/1475	22/6030	0.932803686995312	0.999999999999943	0.817428185849192	3569/4772/7124	3
WP4880	Host-pathogen interaction of human coronaviruses - interferon induction	5/1475	33/6030	0.933513913393238	0.999999999999943	0.817428185849192	3455/10379/4939/4940/6772	5
WP4150	Wnt signaling in kidney disease	4/1475	28/6030	0.93798744446073	0.999999999999943	0.817428185849192	7480/7481/7472/7474	4
WP2038	Microtubule cytoskeleton regulation	7/1475	44/6030	0.939350820795244	0.999999999999943	0.817428185849192	9212/983/2151/11004/3984/6774/10420	7
WP410	Exercise-induced circadian regulation	7/1475	44/6030	0.939350820795244	0.999999999999943	0.817428185849192	1051/50486/2947/3108/3422/11030/10381	7
WP5118	SMC1/SMC3 role in DNA damage - Cornelia de Lange Syndrome	1/1475	10/6030	0.939652413286804	0.999999999999943	0.817428185849192	672	1
WP5120	Inclusion body myositis	1/1475	10/6030	0.939652413286804	0.999999999999943	0.817428185849192	4791	1
WP5187	mRNA vaccine activation of dendritic cell and induction of IFN-1	1/1475	10/6030	0.939652413286804	0.999999999999943	0.817428185849192	51311	1
WP100	Glutathione metabolism	2/1475	17/6030	0.945012180462399	0.999999999999943	0.817428185849192	290/2938	2
WP4560	MFAP5 effect on permeability and motility of endothelial cells via cytoskeleton rearrangement	2/1475	17/6030	0.945012180462399	0.999999999999943	0.817428185849192	3685/3690	2
WP4313	Ferroptosis	10/1475	61/6030	0.953050429785631	0.999999999999943	0.817428185849192	2180/2182/246/875/1536/1803/2222/3315/30061/23657	10
WP3584	MECP2 and associated Rett syndrome	9/1475	56/6030	0.953402177246278	0.999999999999943	0.817428185849192	604/2247/2289/2530/2892/2893/54715/6750/6890	9
WP4016	DNA IR-damage and cellular response via ATR	13/1475	76/6030	0.953719941031755	0.999999999999943	0.817428185849192	604/672/675/8318/983/63967/9156/2175/2305/5347/5371/353497/5965	13
WP3871	Valproic acid pathway	1/1475	11/6030	0.954438574483144	0.999999999999943	0.817428185849192	1559	1
WP4553	FBXL10 enhancement of MAP/ERK signaling in diffuse large B-cell lymphoma	1/1475	11/6030	0.954438574483144	0.999999999999943	0.817428185849192	604	1
WP179	Cell cycle	21/1475	115/6030	0.956335938877813	0.999999999999943	0.817428185849192	699/890/891/898/8556/991/994/8318/990/8317/983/1029/1030/10459/4998/23594/9088/5347/7042/7043/7272	21
WP466	DNA replication	6/1475	41/6030	0.957577190834677	0.999999999999943	0.817428185849192	8318/990/8317/55388/4998/23594	6
WP4906	3q29 copy number variation syndrome	8/1475	52/6030	0.96060986444348	0.999999999999943	0.817428185849192	84984/3091/375387/80235/8503/30061/123264/6776	8
