ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4540	Hippo signaling regulation pathways	62/3955	81/5488	0.219855918948676	0.758448125422329	0.720265382266056	998/999/1009/1012/1015/28513/64403/1001/1003/1004/1436/1499/1956/1969/2260/2263/2261/2321/2322/2324/2767/2771/2773/2774/2776/3643/3791/3815/26524/4485/4804/4915/5156/5159/23236/5330/5331/5332/5564/5565/5566/5567/5571/51422/5573/5575/5577/5580/5581/5590/23683/5879/387/4088/6788/6932/83439/6934/7003/8463/7004/7010	62
WP26	S1P receptor signal transduction	18/3955	22/5488	0.221214036581513	0.758448125422329	0.720265382266056	207/10000/427/2770/2771/2773/6300/5595/5597/5287/23236/5330/5331/29127/1901/1903/8877/56848	18
WP357	Fatty acid biosynthesis	18/3955	22/5488	0.221214036581513	0.758448125422329	0.720265382266056	31/32/47/2180/2181/2182/51703/23305/55902/1891/55268/79746/1892/2194/51102/5091/55825/6319	18
WP3668	Hypothesized pathways in pathogenesis of cardiovascular disease	18/3955	22/5488	0.221214036581513	0.758448125422329	0.720265382266056	285/2022/2200/2316/4052/4053/5595/5599/7182/10631/860/5054/6464/4088/4089/7046/7048/7049	18
WP4496	Signal transduction through IL1R	24/3955	30/5488	0.225538356212483	0.759510233119201	0.721274020010225	1147/51295/3552/3553/3554/3556/3557/3569/3654/3656/11213/5606/5608/4214/9020/5599/4790/4792/5970/7040/7043/7124/54472/7189	24
WP1471	Target of rapamycin (TOR) signaling	27/3955	34/5488	0.225651590999183	0.759510233119201	0.721274020010225	207/84335/998/54541/1978/2280/3156/3422/5564/5565/5571/51422/55615/79899/5879/6009/253260/6198/57521/10670/64121/58528/7248/7249/8408/9706/25989	27
WP43	Oxidation by cytochrome P450	27/3955	34/5488	0.225651590999183	0.759510233119201	0.721274020010225	1528/80777/51700/1727/51167/1545/57404/56603/1593/1594/1555/1558/1573/120227/29785/113612/1576/1577/1551/57834/66002/8529/4051/285440/1595/9420/5447	27
WP4659	Gastrin signaling pathway	81/3955	107/5488	0.232653099429612	0.778330369000885	0.739146689096951	207/302/64283/408/409/1386/572/9564/598/329/330/332/650/836/595/960/998/999/1026/1147/9076/1385/1499/1956/1958/1978/2002/2353/2308/2534/2776/51564/3067/3667/3688/3717/3815/9314/5604/4296/5595/5599/5601/4208/4209/4316/4609/4790/4792/5058/5290/5295/5296/8503/5335/5468/5566/5580/5581/5587/5743/5781/5879/5894/5970/387/388/29984/6194/6198/5054/6464/6548/6550/6654/6714/6774/7032/7082/7422/7525	81
WP2637	Interleukin-1 (IL-1) structural pathway	38/3955	49/5488	0.246051955977589	0.793199209630352	0.753266983973904	1386/1147/1977/2002/2353/3552/3554/3556/3654/3656/3665/5604/5605/5606/5608/5609/4214/9020/4215/1326/5602/5600/5595/5599/5601/9261/4155/8569/2872/4609/4790/4792/5970/6294/257397/10010/54472/7189	38
WP1434	Osteopontin signaling	11/3955	13/5488	0.250824900757031	0.793199209630352	0.753266983973904	1147/3685/3690/5604/9020/5595/4318/4790/5328/5970/6696	11
WP3644	NAD+ metabolism	11/3955	13/5488	0.250824900757031	0.793199209630352	0.753266983973904	952/10135/64802/349565/4907/142/23411/23410/23408/51548/51547	11
WP4584	Biomarkers for pyrimidine metabolism disorders	11/3955	13/5488	0.250824900757031	0.793199209630352	0.753266983973904	1152/1723/1806/51251/80324/6240/6241/50484/7084/1890/7298	11
WP5192	Modulation of PI3K-Akt-mTOR signaling by bioactive sphingolipids	11/3955	13/5488	0.250824900757031	0.793199209630352	0.753266983973904	207/56624/64781/3091/4790/5290/5337/1901/1903/56848/7248	11
WP2828	Bladder cancer	29/3955	37/5488	0.254957296595435	0.793199209630352	0.753266983973904	369/673/595/999/1019/1026/1612/23604/1956/2064/2261/1839/5604/5605/4193/4312/4313/4318/4609/4893/5295/5296/5894/11186/5925/6714/7057/1890/7422	29
WP3937	Microglia pathogen phagocytosis pathway	29/3955	37/5488	0.254957296595435	0.793199209630352	0.753266983973904	10095/712/713/714/1535/1536/2207/2209/3055/3684/3689/4067/4688/4689/5286/5290/5291/5294/5295/5296/8503/5336/5879/27036/6850/54210/7305/7410/10451	29
WP536	Calcium regulation in cardiac cells	77/3955	102/5488	0.255451397292657	0.793199209630352	0.753266983973904	107/196883/111/112/113/115/153/154/309/408/409/483/488/489/490/773/775/776/782/811/8536/818/814/1131/2280/2697/2701/2702/2705/2707/10052/2767/2770/2771/2773/2775/2776/2782/2783/59345/2791/55970/2786/2787/2869/2870/3708/3710/3760/5569/5570/11142/5331/5350/5566/5567/5573/5575/5577/5580/5581/5590/5587/10636/6004/64407/5997/5998/5999/8490/8787/2810/6546/57620/7531/7532/7534	77
WP2324	AGE/RAGE pathway	49/3955	64/5488	0.256423660957673	0.793199209630352	0.753266983973904	207/249/1386/836/841/842/998/1147/1650/1956/7430/2308/4303/3091/3643/3667/3717/3958/5604/5595/5599/5601/4322/4323/4313/4316/4318/4478/4481/4790/4792/4843/4846/5321/5580/5590/5879/5894/5970/387/6464/4088/6647/6714/6772/6774/6776/6777/114609	49
WP167	Eicosanoid synthesis	14/3955	17/5488	0.257559666631984	0.793199209630352	0.753266983973904	246/241/1800/2678/5320/5321/8398/50640/5730/9536/80142/5742/5743/6916	14
WP325	Triacylglyceride synthesis	14/3955	17/5488	0.257559666631984	0.793199209630352	0.753266983973904	10554/10555/56894/56895/8540/8694/8443/57678/2819/3991/4023/80168/346606/57104	14
WP3877	MYD88 distinct input-output pathway	14/3955	17/5488	0.257559666631984	0.793199209630352	0.753266983973904	3552/3654/4790/92610/7096/81793/7097/7099/7100/10333/51311/54106/7189/7334	14
WP4784	Proteoglycan biosynthesis	14/3955	17/5488	0.257559666631984	0.793199209630352	0.753266983973904	126792/11285/113189/9469/22856/55790/2132/2137/9060/1836/347734/51000/64131/64132	14
WP1591	Heart development	23/3955	29/5488	0.259278478166756	0.793199209630352	0.753266983973904	8553/650/657/659/1499/2065/3170/2627/23462/4208/406937/4772/4773/4775/4776/5781/6469/4086/4089/6722/6909/7422/7424	23
WP262	Ebstein-Barr virus LMP1 signaling	17/3955	21/5488	0.26008887127372	0.793199209630352	0.753266983973904	6364/1147/3320/8517/3654/9020/4215/5599/4790/4791/4792/9260/5970/7124/8717/7185/7189	17
WP3658	Wnt/beta-catenin signaling pathway in leukemia	17/3955	21/5488	0.26008887127372	0.793199209630352	0.753266983973904	207/324/8313/595/1499/2322/8323/3728/4041/4040/4609/5371/5467/26108/5914/862/6929	17
WP395	IL-4 signaling pathway	40/3955	52/5488	0.269423321399319	0.817152051716616	0.776013962156511	207/1386/572/332/1051/1147/9046/2002/2033/2242/2316/2353/2625/3269/3561/3566/3667/8660/3717/5600/5595/4783/4790/4792/5290/5295/5296/5781/5970/6198/6464/8651/9021/9655/6654/6772/6774/6776/6777/6778	40
WP3942	PPAR signaling pathway	37/3955	48/5488	0.273905868415542	0.821452661220773	0.780098065003709	30/34/51/8309/2180/2181/2182/51703/23305/364/948/1374/1376/1593/1622/2168/2171/9415/3158/3611/4023/4199/4312/5105/5106/5170/5360/5465/5467/5468/6256/6257/6319/6342/376497/11001/10999	37
WP560	TGF-beta receptor signaling	37/3955	48/5488	0.273905868415542	0.821452661220773	0.780098065003709	25805/1387/1499/2022/2033/2280/2353/3624/3694/10637/3976/4052/5595/5601/4790/860/5054/6497/4086/4088/4089/4090/4092/6696/6772/6774/7030/7040/7046/7048/7049/7050/7057/7124/9839/9372/23090	37
WP5094	Orexin receptor pathway	76/3955	101/5488	0.275305692619281	0.821452661220773	0.780098065003709	8553/655/657/689/1026/1364/1346/2920/51523/1628/9201/1734/1846/1958/1959/2324/2353/2354/2355/4616/84662/1839/3091/3284/3309/3383/3397/3399/3553/3569/3663/3726/3777/9314/3908/3949/3991/4023/84230/7798/23764/7873/5595/4322/4314/4609/4846/8013/23596/26031/5069/50940/5163/8864/5295/5296/5337/5468/5914/6241/861/862/860/6401/27230/6446/6506/6696/6722/3371/7124/29896/7412/7422/7428/51067	76
WP3676	BDNF-TrkB signaling	22/3955	28/5488	0.296420507960742	0.842462522792909	0.800050221874273	107/207/673/1385/1742/29904/1978/2549/5604/8569/4893/4915/5294/5335/6009/6195/6198/6464/6654/7225/7248/7249	22
WP4149	White fat cell differentiation	22/3955	28/5488	0.296420507960742	0.842462522792909	0.800050221874273	1051/1052/1385/1879/1959/2308/2624/2625/3662/9314/688/2122/7026/2908/5468/5914/6095/6776/6777/83439/7090/23090	22
WP716	Vitamin A and carotenoid metabolism	22/3955	28/5488	0.296420507960742	0.842462522792909	0.800050221874273	64240/8854/220/948/56603/8694/9249/4023/9227/29881/5914/5916/5947/5948/5950/5959/54884/6256/6257/949/195814/6820	22
WP4521	Glycosylation and related congenital defects	19/3955	24/5488	0.30042045065121	0.842462522792909	0.800050221874273	56052/79868/199857/85365/10195/79053/2683/22845/1798/8813/8818/54344/84061/4247/9526/4351/5373/79644/7991	19
WP4925	Unfolded protein response	19/3955	24/5488	0.30042045065121	0.842462522792909	0.800050221874273	468/22926/27113/596/10018/637/835/841/9451/1965/2081/3309/3553/51360/5366/23645/8795/10628/7494	19
WP1772	Apoptosis modulation and signaling	61/3955	81/5488	0.302543850095078	0.842462522792909	0.800050221874273	84883/572/9531/578/27113/596/597/598/10018/599/637/638/329/330/332/640/90427/664/666/826/834/843/835/836/837/839/841/842/8837/8738/1616/56616/355/356/2353/3554/7850/3654/8567/9020/4217/5595/5599/4170/4671/4790/4792/8682/5366/5587/5783/51651/8795/8794/8793/7132/7133/54472/8717/7187/7189	61
WP3872	Regulation of apoptosis by parathyroid hormone-related protein	16/3955	20/5488	0.303766723538123	0.842462522792909	0.800050221874273	207/578/596/597/598/83596/23786/599/637/666/2931/3655/3691/4170/4609/5294	16
WP2023	Cell differentiation - expanded index	10/3955	12/5488	0.305229231131471	0.842462522792909	0.800050221874273	10014/3398/9314/10637/4208/4209/406937/860/6722/6774	10
WP247	Small ligand GPCRs	10/3955	12/5488	0.305229231131471	0.842462522792909	0.800050221874273	1268/1269/5724/5729/5732/5734/5737/1901/1903/8698	10
WP3849	MAPK and NFkB signaling pathways inhibited by Yersinia YopJ	10/3955	12/5488	0.305229231131471	0.842462522792909	0.800050221874273	1147/8517/5608/4214/9020/4790/4792/5894/6237/7189	10
WP4891	COVID-19 adverse outcome pathway	10/3955	12/5488	0.305229231131471	0.842462522792909	0.800050221874273	59272/6347/6348/1440/3627/3553/3559/3569/7113/7124	10
WP3413	NOTCH1 regulation of endothelial cell calcification	13/3955	16/5488	0.305834327215914	0.842462522792909	0.800050221874273	249/813/28514/54567/2261/2702/3672/3714/4256/5327/6303/55553/7422	13
WP4493	Cells and molecules involved in local acute inflammatory response 	13/3955	16/5488	0.305834327215914	0.842462522792909	0.800050221874273	727/729/3383/3552/3569/3676/3688/3689/3827/6403/6404/7124/7412	13
WP5033	Genes associated with the development of rheumatoid arthritis	13/3955	16/5488	0.305834327215914	0.842462522792909	0.800050221874273	640/958/4261/1493/115352/3123/3559/3572/3663/3685/6583/6775/7185	13
WP5218	Extrafollicular B cell activation by SARS-CoV-2	47/3955	62/5488	0.307838300937787	0.842462522792909	0.800050221874273	57379/60468/613/29760/720/6363/930/912/933/958/959/973/941/1378/1380/6387/643/10148/2308/29851/23308/3433/8519/3455/3569/3662/9636/3687/3689/4094/4240/931/5079/5133/639/6402/57823/6776/6850/30009/7099/9168/7124/8741/10673/7494/9839	47
WP289	Myometrial relaxation and contraction pathways	88/3955	118/5488	0.30873742712773	0.842462522792909	0.800050221874273	59/60/107/196883/111/112/113/115/133/408/409/466/1386/467/468/22809/488/489/800/818/1264/1265/1385/10488/8525/2114/2353/2551/2553/2697/2776/2782/2783/59345/2791/55970/2786/2787/2869/2870/9446/2980/2981/3485/3487/3488/3489/3553/3569/3708/3710/23764/4790/4846/5142/5144/5569/5570/11142/5331/5333/5335/5336/5566/5567/5573/5575/5577/5580/5581/5590/5587/10267/10266/10268/10636/6004/64407/5997/5998/5999/8490/8787/2810/6546/7531/7532/7534	88
WP1971	Integrated cancer pathway	33/3955	43/5488	0.309818645157537	0.842462522792909	0.800050221874273	207/466/472/545/572/580/27113/596/836/841/842/993/994/1017/1019/1026/1030/1111/11200/4217/4193/4312/4436/2956/4609/10811/5347/5451/5728/10111/5925/4088/6772	33
WP2849	Hematopoietic stem cell differentiation	33/3955	43/5488	0.309818645157537	0.842462522792909	0.800050221874273	28/91/863/947/4261/1435/1440/2353/2354/2624/55502/79366/3552/3553/3569/3663/3690/3757/4254/4005/4066/4582/4601/4773/5292/8780/861/23541/6688/6776/7068/80342/23650	33
WP4787	Osteoblast differentiation and related diseases	66/3955	88/5488	0.313754623805914	0.847607515790353	0.804936199205941	650/657/659/1499/28514/54567/2247/2252/2254/2260/2263/2261/7976/8322/7855/8323/8324/8325/2736/2737/54626/55502/23462/3549/3714/4041/4040/5602/5600/6300/5603/5595/5597/5599/5601/4853/4854/4855/5286/5287/5290/5291/5294/5295/5296/8503/23533/5468/5580/5581/5590/5587/3516/860/4086/4089/4090/6608/6662/6772/7482/7473/54361/7474/81029/7483	66
WP5115	Network map of SARS-CoV-2 signaling pathway	133/3955	180/5488	0.322610947648191	0.847607515790353	0.804936199205941	59272/60/196/207/84335/341/347/8542/55937/637/332/684/11119/708/715/716/814/84433/836/838/841/842/6356/6347/6364/6367/6348/6351/6355/891/1234/929/9332/10666/920/926/1051/629/3075/3426/5199/1294/1508/1509/1514/2919/3627/6387/58191/2920/2921/6374/6372/4283/3577/3579/54541/64798/1843/1958/1974/1977/1978/84985/2247/2335/2353/2534/11345/51512/3043/3091/3122/3123/3429/10964/2537/64135/8519/10410/8517/3603/3606/8807/3552/3553/7850/90865/3569/3654/10379/83737/3675/3699/3717/3726/3932/116844/81631/5599/57506/64386/4599/4775/4791/55922/114548/4939/10038/5743/5879/6009/6194/57521/6237/6241/6288/6289/6403/5104/5054/4086/4090/6772/55240/29110/7048/7124/7187/7189/7226/8408/27072	133
WP2369	Histone modifications	27/3955	35/5488	0.322799562545868	0.847607515790353	0.804936199205941	55870/84444/8726/79813/10919/2145/4297/9757/58508/8085/55904/64324/7799/26040/9739/23067/29072/79918/80854/133383/83852/6419/64754/114826/10322/6839/79723	27
WP3614	Photodynamic therapy-induced HIF-1 survival signaling	27/3955	35/5488	0.322799562545868	0.847607515790353	0.804936199205941	284/285/578/597/598/637/332/664/665/1906/54583/3091/55662/3098/3485/4170/4843/5211/5230/5315/5366/5743/5054/6515/7039/7043/7422	27
WP4565	Neural crest cell migration in cancer	27/3955	35/5488	0.322799562545868	0.847607515790353	0.804936199205941	207/10000/375/1009/2048/2049/2050/2151/2353/57498/4313/4318/25791/4804/4915/5058/5062/10298/5290/5291/5294/8503/23533/5879/387/6272/6774	27
WP4666	Hepatitis B infection	98/3955	132/5488	0.324637081248174	0.847607515790353	0.804936199205941	207/10000/369/1386/468/537/572/596/637/332/673/843/836/841/842/1026/1147/1385/10488/90993/84699/148327/9586/1387/1643/1654/1959/2002/2033/355/356/2353/3339/64135/3454/9641/8517/3569/3654/3665/3717/5604/5605/5606/5608/5609/4214/5602/5600/6300/5603/5595/5599/5601/57506/4318/4609/4772/4773/4775/4776/4790/4893/5290/5291/5295/5296/8503/2185/5894/5970/4088/4089/6654/6655/6714/6772/6773/6774/6775/6776/6777/6778/29110/7040/7043/7046/7048/148022/114609/7097/7098/7099/7124/7187/7189/7419/7534	98
WP5144	NRP1-triggered signaling pathways in pancreatic cancer 	38/3955	50/5488	0.327982608328866	0.847607515790353	0.804936199205941	207/10000/9564/898/9134/1003/1017/1277/1278/1956/2321/2931/3082/3791/5604/5605/5595/4313/4318/4790/4791/8829/5361/5362/91584/5879/5966/5970/4088/4089/6591/6714/7040/7043/7046/7048/7049/7422	38
WP1982	Sterol regulatory element-binding proteins (SREBP) signaling	49/3955	65/5488	0.328417778165908	0.847607515790353	0.804936199205941	31/47/84532/207/267/22926/1385/1595/1622/2194/2222/57678/2931/3156/3157/3422/3638/51141/3837/3949/23175/4023/4047/51360/7376/5290/5468/133522/5564/5565/5566/5571/51422/5950/56681/51128/22937/949/6319/6396/10484/10483/10427/9632/9871/23411/6713/6721/7528	49
WP2447	Amyotrophic lateral sclerosis (ALS)	24/3955	31/5488	0.32971007755798	0.847607515790353	0.804936199205941	57679/572/596/598/637/834/836/842/847/1616/79139/2876/5605/5608/4217/5530/5532/5868/5879/6506/6647/7124/7132/10452	24
WP4148	Splicing factor NOVA regulated synaptic proteins	24/3955	31/5488	0.32971007755798	0.847607515790353	0.804936199205941	375790/288/334/490/23705/818/858/10752/22883/1600/1946/2035/2036/2037/3778/4134/5601/23154/4756/5332/5590/2054/6813/54386	24
WP4685	Melanoma	46/3955	61/5488	0.335646921854322	0.847607515790353	0.804936199205941	207/10000/369/572/578/673/595/999/1019/1021/1026/1385/1643/1870/1871/2002/2353/1647/4616/10912/3791/3815/5604/5605/5595/4193/4286/4763/4893/5058/5290/5291/5295/5296/8503/51426/80243/5728/5879/5894/5925/25759/6654/6655/8859/7414	46
WP117	GPCRs, other	21/3955	27/5488	0.336923636536289	0.847607515790353	0.804936199205941	154/1234/1951/1131/1268/3577/3579/2833/1909/2149/29933/11245/2841/2918/59352/5032/53829/5737/1901/6608/6752	21
WP2839	Hair follicle development: organogenesis - part 2 of 3	21/3955	27/5488	0.336923636536289	0.847607515790353	0.804936199205941	595/894/999/1499/10913/2263/2736/23560/3624/3688/3911/4041/4609/4684/4790/5154/5156/860/6469/6608/7474	21
WP2870	Extracellular vesicle-mediated signaling in recipient cells	21/3955	27/5488	0.336923636536289	0.847607515790353	0.804936199205941	207/324/8312/1499/1956/2064/3082/4240/4893/23533/8842/5894/4088/4089/7039/7040/7043/7046/7048/7049/7474	21
WP2876	Pregnane X receptor pathway	21/3955	27/5488	0.336923636536289	0.847607515790353	0.804936199205941	5243/1244/10257/1555/1576/1577/1551/66002/2308/2939/3320/8648/10499/8202/8856/8204/10891/6256/6714/27286/54658	21
WP4746	Thyroid hormones production and peripheral downstream signaling effects	54/3955	72/5488	0.340856412492852	0.847607515790353	0.804936199205941	84335/10000/364/1386/572/842/10488/1499/1734/50506/405753/2260/2308/10818/3685/3690/389434/51780/152831/5604/7867/4193/11343/57224/4881/7849/5290/23236/57104/5468/10891/5566/5593/5894/6009/6194/27330/6198/57521/6256/9728/6469/51548/6567/5172/6654/6714/9882/7067/7068/7248/7249/7270/54361	54
WP4197	Immune response to tuberculosis	18/3955	23/5488	0.34444712031346	0.847607515790353	0.804936199205941	3430/3437/8519/3454/3455/3459/3659/10379/3717/9282/4599/4938/5696/5771/8651/6772/6773/6890	18
WP4357	NRF2-ARE regulation	18/3955	23/5488	0.34444712031346	0.847607515790353	0.804936199205941	7965/1051/8452/2048/2534/2729/2939/3162/3643/4094/5599/1728/192111/5290/9978/23657/6714/7525	18
WP5036	Angiotensin II receptor type 1 pathway	18/3955	23/5488	0.34444712031346	0.847607515790353	0.804936199205941	59272/59/1277/1278/2161/3091/3589/3572/5608/80310/5781/5894/6237/4088/4089/7040/7046/7048	18
WP195	IL-1 signaling pathway	40/3955	53/5488	0.351278444386439	0.847607515790353	0.804936199205941	207/1386/6347/1147/51295/8517/3552/3553/3554/3556/3654/3656/11213/5604/5605/5606/5608/5609/4214/9020/10746/4215/5595/5599/5601/9261/4790/4792/57162/5295/5296/5335/5590/5781/5966/5970/257397/54472/7189/7334	40
WP35	G protein signaling pathways	59/3955	79/5488	0.351915294303032	0.847607515790353	0.804936199205941	107/196883/111/112/113/115/8165/11216/9590/11214/9495/9472/9465/10142/2767/2768/10672/9630/2769/2770/2771/2773/2774/2775/2776/2782/2783/2791/55970/2786/2787/3708/3760/4893/5136/5153/5137/5141/5142/5144/5150/27115/5151/8622/5331/5530/5566/5567/5573/5575/5577/5580/5581/5590/5587/23683/387/6237/6548	59
WP3645	NAD+ biosynthetic pathways	15/3955	19/5488	0.352260225300915	0.847607515790353	0.804936199205941	952/3620/10135/64802/142/10038/143/23475/23411/23410/23408/51548/51547/6999/8658	15
WP727	Monoamine transport	15/3955	19/5488	0.352260225300915	0.847607515790353	0.804936199205941	43/114907/3553/3554/3690/5934/10066/6532/6804/6999/7041/7124/4982/7249/10497	15
WP3303	RAC1/PAK1/p38/MMP2 pathway	48/3955	64/5488	0.356371470463039	0.847607515790353	0.804936199205941	207/284/285/572/332/842/1147/1499/9046/1956/1978/2064/2335/2308/2886/8517/3688/5600/6300/5603/5595/5599/5601/4313/4436/4609/4690/4790/4792/4843/4893/5058/5290/5295/5781/5879/5970/6654/6714/6774/6776/6777/3925/7010/7075/79155/79931/10413	48
WP2291	Deregulation of Rab and Rab effector genes in bladder cancer	12/3955	15/5488	0.360267282061502	0.847607515790353	0.804936199205941	23086/9648/8567/25924/5873/5874/9501/54843/94120/94121/94122/201294	12
WP4872	MAP3K1 role in promoting and blocking gonadal determination	12/3955	15/5488	0.360267282061502	0.847607515790353	0.804936199205941	8312/1499/2254/2263/10023/10912/4214/4216/5600/387/6662/54361	12
WP1433	Nucleotide-binding oligomerization domain (NOD) pathway	26/3955	34/5488	0.360506525286691	0.847607515790353	0.804936199205941	9447/84674/834/838/841/842/1147/10980/50506/3320/8517/3606/3553/4210/4671/4792/58484/55655/114548/10392/64127/639/5879/5970/8767/10910	26
WP4313	Ferroptosis	45/3955	60/5488	0.364753457189718	0.847607515790353	0.804936199205941	2180/2181/2182/51703/23305/84883/1645/246/10533/875/51510/55847/27235/1356/1491/1536/1803/2222/2643/2729/2879/3156/3162/3315/3658/10162/84557/81631/8031/27035/5093/5094/5447/5621/6303/112483/4891/6510/23516/64116/30061/23657/55240/7037/7419	45
WP186	Homologous recombination	9/3955	11/5488	0.368144865767903	0.847607515790353	0.804936199205941	472/675/4683/5424/5425/10714/10111/5893/6117	9
WP229	Irinotecan pathway	9/3955	11/5488	0.368144865767903	0.847607515790353	0.804936199205941	4363/1244/9429/1066/8824/1576/1577/54658/54575	9
WP3876	BMP2-WNT4-FOXO1 pathway in primary endometrial stromal cell differentiation	9/3955	11/5488	0.368144865767903	0.847607515790353	0.804936199205941	10018/650/1499/1634/2308/6422/4086/4090/54361	9
WP4495	IL-10 anti-inflammatory signaling pathway 	9/3955	11/5488	0.368144865767903	0.847607515790353	0.804936199205941	644/645/3162/3587/3552/3569/6772/6773/6774	9
WP4707	Aspirin and miRNAs	9/3955	11/5488	0.368144865767903	0.847607515790353	0.804936199205941	10257/283120/4790/4846/5163/5465/5742/5743/7422	9
WP5191	Resolvin E1 and resolvin D1 signaling pathways promoting inflammation resolution	9/3955	11/5488	0.368144865767903	0.847607515790353	0.804936199205941	207/1240/2048/2358/1241/5163/5290/5291/5294	9
WP3844	PI3K-AKT-mTOR signaling pathway and therapeutic opportunities	23/3955	30/5488	0.370138878873654	0.847607515790353	0.804936199205941	207/572/1978/2308/4303/2887/4846/4893/5163/5290/5291/5294/5295/5296/8503/5728/9821/6009/253260/57521/7942/7249/8408	23
WP3858	Toll-like receptor signaling related to MyD88	23/3955	30/5488	0.370138878873654	0.847607515790353	0.804936199205941	1147/9641/8517/3654/3665/4790/4791/5966/5970/29110/148022/114609/7096/7097/7098/7099/7100/10333/51311/54106/54472/7187/7189	23
WP4868	Type I interferon induction and signaling during SARS-CoV-2 infection	23/3955	30/5488	0.370138878873654	0.847607515790353	0.804936199205941	59272/5610/64135/3454/3455/9641/3665/10379/57506/4938/4939/4940/6772/6773/29110/7097/7098/7099/10333/54106/7113/7187/7189	23
WP2059	Alzheimer's disease and miRNA effects	154/3955	210/5488	0.370978440943988	0.847607515790353	0.804936199205941	102/6868/207/10000/324/83464/348/351/369/468/22926/23130/55102/488/489/8312/8313/23621/572/637/673/775/776/836/841/842/1020/8851/54480/1139/1147/1435/1454/1457/1459/283106/1460/1499/1536/1855/1856/5610/9451/1965/2081/355/10023/23401/7976/7855/8323/8324/8325/2597/2776/3028/3416/3552/3553/3569/3643/3667/8660/3708/3710/3799/3800/64837/89953/4023/4035/4041/4040/5604/5605/5609/4217/5602/5595/5599/5601/90550/4311/4790/4843/27035/4893/29982/5290/5291/5295/5296/8503/23236/5330/5331/5332/5481/10105/5530/5532/5663/5664/55851/5682/5683/5684/5685/5686/5687/5689/5690/5691/5692/5693/5694/5701/5704/5707/5718/5719/10213/9861/5713/5743/5894/9821/5970/57142/291/292/293/7124/7132/7846/10376/7277/79861/7280/347733/10383/84617/8408/9706/7419/81671/55062/26100/7482/7473/54361/7474/81029/7494	154
WP51	Regulation of actin cytoskeleton	85/3955	115/5488	0.371596048589249	0.847607515790353	0.804936199205941	10152/60/87/324/2909/8874/9564/624/673/929/998/1073/1131/1445/26999/81624/1793/1956/55740/7430/2149/2245/2258/2247/2252/2254/2260/2263/2261/2335/28964/2768/10672/55970/8826/3672/3984/5604/5605/5595/5597/22808/4478/4628/4638/10787/4893/5058/5062/10298/5154/5155/5156/5159/5216/5286/5287/5290/5291/5294/5295/5296/8503/23533/8394/8395/23396/5879/5894/8045/5962/387/9475/6237/22800/6548/6654/6655/54434/85464/7414/7429/7454/8936/10163	85
WP304	Kit receptor signaling pathway	42/3955	56/5488	0.37362350641164	0.848725002219035	0.805997427736612	207/572/596/695/1399/1796/2033/2353/2534/2887/2886/3717/3726/3815/4254/4067/5604/5605/5595/5599/4145/4286/5295/5296/5335/5781/5894/6194/6195/6198/6464/6591/8651/9306/6654/6714/6772/6774/6776/6777/6909/7006	42
WP3680	Physico-chemical features and toxicity-associated pathways	39/3955	52/5488	0.383050606526486	0.866573503289428	0.822947377265704	10097/207/324/8312/8536/1026/1499/23002/1855/1956/2002/2064/2335/7976/8322/7855/8323/8324/8325/2876/5604/5599/4609/4638/4690/5058/5216/5217/5294/5335/5894/387/9475/6464/6647/6654/6714/6776/7039	39
WP710	DNA damage response (only ATM dependent)	71/3955	96/5488	0.387103257481668	0.870716918534389	0.826882199523505	207/10000/324/472/8312/572/578/27113/596/10018/638/847/595/894/901/998/1026/1499/1855/1856/2064/356/10023/3643/3667/3949/4214/4216/5602/5599/5601/4193/197259/4609/4790/4791/4893/5106/5163/5286/5287/5290/5291/5294/5295/5296/8503/23533/5328/5366/5529/5728/5879/5934/387/6342/6464/4088/4089/6648/6654/6655/6932/83439/6934/7040/7482/7473/54361/7474/81029	71
WP127	IL-5 signaling pathway	28/3955	37/5488	0.389076720451087	0.870716918534389	0.826882199523505	207/596/695/1439/2002/2353/2931/3717/4067/5604/5605/5595/4609/5294/5295/5296/5781/5894/6194/6195/6198/6464/6654/6772/6774/6776/6777/6850	28
WP3845	Canonical and non-canonical Notch signaling	17/3955	22/5488	0.392263309227228	0.870716918534389	0.826882199523505	102/1147/28514/54567/23462/3714/9794/84441/55534/4237/4853/4854/4855/5663/5664/3516/6237	17
WP5092	Interactions of natural killer cells in pancreatic cancer	17/3955	22/5488	0.392263309227228	0.870716918534389	0.826882199523505	102/6868/6347/6348/6351/10666/10225/2214/2308/2624/3002/100507436/4277/4609/259197/5551/7124	17
WP4630	Measles virus infection	84/3955	114/5488	0.393733773351511	0.870716918534389	0.826882199523505	103/572/578/27113/596/598/637/836/841/842/868/595/894/898/9134/30835/4179/1017/1019/1021/1147/1457/1459/283106/1460/5610/9451/440275/1965/8667/355/356/2353/3304/3305/3310/64135/3454/3455/9641/8517/3552/3553/3559/3560/3561/3569/3654/3665/10379/5602/5599/5601/57506/4478/4599/4790/4791/4792/4938/4939/4940/5290/5291/5295/5296/8503/9367/25898/5970/6504/6772/6773/6774/6776/6777/29110/7097/7099/54106/7128/8717/7187/7189	84
