ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4912	SARS coronavirus and innate immunity	1/675	17/6030	0.867480525832099	0.999999905597861	0.840767092797488	6772	1
WP5111	Familial hyperlipidemia type 4	1/675	17/6030	0.867480525832099	0.999999905597861	0.840767092797488	4023	1
WP5200	Dravet syndrome	1/675	17/6030	0.867480525832099	0.999999905597861	0.840767092797488	6324	1
WP2018	RANKL/RANK signaling pathway	4/675	54/6030	0.869268717913688	0.999999905597861	0.840767092797488	1513/3383/6688/6772	4
WP399	Wnt signaling pathway and pluripotency	7/675	87/6030	0.869513347048216	0.999999905597861	0.840767092797488	8061/11211/120892/4316/5328/7472/7474	7
WP1971	Integrated cancer pathway	3/675	43/6030	0.874893143501341	0.999999905597861	0.840767092797488	994/4312/6772	3
WP366	TGF-beta signaling pathway	11/675	130/6030	0.875660258439482	0.999999905597861	0.840767092797488	1278/2335/2354/50943/3673/3690/4312/4321/5163/7015/3371	11
WP4223	Ras signaling	14/675	161/6030	0.876659671668979	0.999999905597861	0.840767092797488	2321/59345/2791/51764/3791/22808/4915/5159/8503/51365/50487/115727/399694/7010	14
WP4844	Influence of laminopathies on Wnt signaling	2/675	31/6030	0.876893756086809	0.999999905597861	0.840767092797488	1051/6696	2
WP4871	Kisspeptin/kisspeptin receptor system in the ovary	2/675	31/6030	0.876893756086809	0.999999905597861	0.840767092797488	5163/23236	2
WP4301	Inhibition of exosome biogenesis and secretion by Manumycin A in CRPC cells	1/675	18/6030	0.882356734889697	0.999999905597861	0.840767092797488	22808	1
WP4971	Phosphoinositides metabolism	3/675	44/6030	0.884631145481848	0.999999905597861	0.840767092797488	23236/5333/113026	3
WP3298	Melatonin metabolism and effects	2/675	32/6030	0.887919230210068	0.999999905597861	0.840767092797488	1543/1545	2
WP1584	Type II diabetes mellitus	1/675	19/6030	0.895565185313758	0.999999905597861	0.840767092797488	3651	1
WP5103	Progeria-associated lipodystrophy	1/675	19/6030	0.895565185313758	0.999999905597861	0.840767092797488	2200	1
WP732	Serotonin receptor 2 and ELK-SRF/GATA4 signaling	1/675	19/6030	0.895565185313758	0.999999905597861	0.840767092797488	2626	1
WP3931	Embryonic stem cell pluripotency pathways	7/675	91/6030	0.897059869851976	0.999999905597861	0.840767092797488	2255/2247/2252/5155/5159/7472/7474	7
WP1544	MicroRNAs in cardiomyocyte hypertrophy	6/675	80/6030	0.897217396461222	0.999999905597861	0.840767092797488	2247/2626/4776/3084/8503/7474	6
WP3981	miRNA regulation of prostate cancer signaling pathways	2/675	33/6030	0.898023355190455	0.999999905597861	0.840767092797488	354/5159	2
WP710	DNA damage response (only ATM dependent)	8/675	103/6030	0.903574434888105	0.999999905597861	0.840767092797488	638/8061/5163/8503/5328/6648/7472/7474	8
WP170	Nuclear receptors	2/675	34/6030	0.907273886320886	0.999999905597861	0.840767092797488	2099/7068	2
WP400	p38 MAPK signaling pathway	2/675	34/6030	0.907273886320886	0.999999905597861	0.840767092797488	6772/7042	2
WP2878	PPAR-alpha pathway	1/675	20/6030	0.90729260170258	0.999999905597861	0.840767092797488	55554	1
WP3657	Hematopoietic stem cell gene regulation by GABP alpha/beta complex	1/675	20/6030	0.90729260170258	0.999999905597861	0.840767092797488	3002	1
WP4725	Sphingolipid metabolism overview	1/675	20/6030	0.90729260170258	0.999999905597861	0.840767092797488	8877	1
WP3863	T-cell antigen receptor (TCR) pathway during Staphylococcus aureus infection	4/675	59/6030	0.909617363524037	0.999999905597861	0.840767092797488	1437/3458/3937/5163	4
WP382	MAPK signaling pathway	18/675	210/6030	0.913695004468895	0.999999905597861	0.840767092797488	777/994/1846/2255/2247/2252/3310/3552/3553/3554/120892/22808/4915/5155/5159/115727/7042/7043	18
WP185	Integrin-mediated cell adhesion	7/675	94/6030	0.914342037960465	0.999999905597861	0.840767092797488	11131/22801/3673/3678/8516/3687/3690	7
WP51	Regulation of actin cytoskeleton	10/675	127/6030	0.915826970501338	0.999999905597861	0.840767092797488	87/2149/2255/2247/2252/2335/22808/5155/5159/8503	10
WP4288	MTHFR deficiency	1/675	21/6030	0.917704830296717	0.999999905597861	0.840767092797488	2906	1
WP4726	Sphingolipid metabolism: integrated pathway	1/675	21/6030	0.917704830296717	0.999999905597861	0.840767092797488	8877	1
WP4630	Measles virus infection	9/675	117/6030	0.919492860125938	0.999999905597861	0.840767092797488	10332/3310/3552/3553/3559/3569/8503/6772/7097	9
WP2447	Amyotrophic lateral sclerosis (ALS)	2/675	36/6030	0.923467147998764	0.999999905597861	0.840767092797488	834/4741	2
WP3850	Factors and pathways affecting insulin-like growth factor (IGF1)-Akt signaling	2/675	36/6030	0.923467147998764	0.999999905597861	0.840767092797488	3488/5163	2
WP623	Oxidative phosphorylation	2/675	36/6030	0.923467147998764	0.999999905597861	0.840767092797488	3002/56901	2
WP2272	Pathogenic Escherichia coli infection	3/675	49/6030	0.923853900139472	0.999999905597861	0.840767092797488	9076/23643/347733	3
WP2637	Interleukin-1 (IL-1) structural pathway	3/675	49/6030	0.923853900139472	0.999999905597861	0.840767092797488	3552/3554/3556	3
WP363	Wnt signaling pathway	3/675	49/6030	0.923853900139472	0.999999905597861	0.840767092797488	2697/4920/7010	3
WP4482	Vitamin D in inflammatory diseases	1/675	22/6030	0.926949170378214	0.999999905597861	0.840767092797488	3569	1
WP4686	Leucine, isoleucine and valine metabolism	1/675	22/6030	0.926949170378214	0.999999905597861	0.840767092797488	586	1
WP712	Estrogen signaling pathway	1/675	22/6030	0.926949170378214	0.999999905597861	0.840767092797488	2099	1
WP4932	7q11.23 copy number variation syndrome	6/675	86/6030	0.930739616735212	0.999999905597861	0.840767092797488	9076/2199/2200/3084/9246/7472	6
WP2037	Prolactin signaling pathway	5/675	75/6030	0.9337027940278	0.999999905597861	0.840767092797488	4843/6196/8651/9021/6772	5
WP3982	miRNA regulation of p53 pathway in prostate cancer	1/675	23/6030	0.935156445676933	0.999999905597861	0.840767092797488	5054	1
WP5064	7-oxo-C and 7-beta-HC pathways	1/675	23/6030	0.935156445676933	0.999999905597861	0.840767092797488	3290	1
WP3286	Copper homeostasis	3/675	51/6030	0.935796625338023	0.999999905597861	0.840767092797488	4494/26872/79689	3
WP500	Glycogen synthesis and degradation	2/675	38/6030	0.936968650120634	0.999999905597861	0.840767092797488	3101/5255	2
WP4906	3q29 copy number variation syndrome	3/675	52/6030	0.941097089122609	0.999999905597861	0.840767092797488	3091/8503/7018	3
WP127	IL-5 signaling pathway	2/675	39/6030	0.942841094486358	0.999999905597861	0.840767092797488	1439/6772	2
WP534	Glycolysis and gluconeogenesis	2/675	39/6030	0.942841094486358	0.999999905597861	0.840767092797488	3101/6515	2
WP4549	Fragile X syndrome	7/675	101/6030	0.945231733525642	0.999999905597861	0.840767092797488	816/80852/9456/4131/4915/5163/23236	7
WP585	Interferon type I signaling pathways	3/675	53/6030	0.945989901313082	0.999999905597861	0.840767092797488	8651/9021/6772	3
WP2355	Corticotropin-releasing hormone signaling pathway	5/675	78/6030	0.9467521103752	0.999999905597861	0.840767092797488	2354/8061/2697/4846/7020	5
WP3965	Lipid metabolism pathway	1/675	25/6030	0.948911555994937	0.999999905597861	0.840767092797488	5346	1
WP314	Fas ligand pathway and stress induction of heat shock proteins	2/675	41/6030	0.953061653758778	0.999999905597861	0.840767092797488	3552/8767	2
WP1422	Sphingolipid pathway	1/675	26/6030	0.954654220391842	0.999999905597861	0.840767092797488	8877	1
WP2036	TNF-related weak inducer of apoptosis (TWEAK) signaling pathway	2/675	42/6030	0.957493030579302	0.999999905597861	0.840767092797488	6347/3569	2
WP4535	Envelope proteins and their potential roles in EDMD physiopathology	2/675	42/6030	0.957493030579302	0.999999905597861	0.840767092797488	7042/7043	2
WP2525	Trans-sulfuration and one-carbon metabolism	1/675	27/6030	0.959752221930068	0.999999905597861	0.840767092797488	29968	1
WP3869	Cannabinoid receptor signaling	1/675	27/6030	0.959752221930068	0.999999905597861	0.840767092797488	1543	1
WP3996	Ethanol effects on histone modifications	1/675	27/6030	0.959752221930068	0.999999905597861	0.840767092797488	8854	1
WP4204	Tumor suppressor activity of SMARCB1	1/675	27/6030	0.959752221930068	0.999999905597861	0.840767092797488	2737	1
WP5038	Mitochondrial immune response to SARS-CoV-2	1/675	27/6030	0.959752221930068	0.999999905597861	0.840767092797488	1514	1
WP4216	Chromosomal and microsatellite instability in colorectal cancer 	4/675	70/6030	0.961969109509787	0.999999905597861	0.840767092797488	9423/5743/7042/7043	4
WP673	ErbB signaling pathway	5/675	83/6030	0.963426869079275	0.999999905597861	0.840767092797488	816/3084/145957/8503/399694	5
WP2583	T cell receptor and co-stimulatory signaling	1/675	28/6030	0.964277834156822	0.999999905597861	0.840767092797488	5163	1
WP4255	Non-small cell lung cancer	4/675	71/6030	0.964958790540564	0.999999905597861	0.840767092797488	1381/1382/5163/8503	4
WP5205	Clock-controlled autophagy in bone metabolism	4/675	71/6030	0.964958790540564	0.999999905597861	0.840767092797488	115908/1513/3569/7474	4
WP2038	Microtubule cytoskeleton regulation	2/675	44/6030	0.965183776596057	0.999999905597861	0.840767092797488	2151/4131	2
WP410	Exercise-induced circadian regulation	2/675	44/6030	0.965183776596057	0.999999905597861	0.840767092797488	1051/50486	2
WP3680	Physico-chemical features and toxicity-associated pathways	3/675	58/6030	0.965262766161751	0.999999905597861	0.840767092797488	2335/11211/4741	3
WP5180	DYRK1A	3/675	58/6030	0.965262766161751	0.999999905597861	0.840767092797488	273/2247/26524	3
WP4659	Gastrin signaling pathway	7/675	108/6030	0.965800994065342	0.999999905597861	0.840767092797488	9076/3067/4316/8503/5743/5054/7032	7
WP183	Proteasome degradation	3/675	59/6030	0.968243769874486	0.999999905597861	0.840767092797488	3458/5698/7345	3
WP304	Kit receptor signaling pathway	3/675	59/6030	0.968243769874486	0.999999905597861	0.840767092797488	6615/8651/6772	3
WP1601	Fluoropyrimidine activity	1/675	29/6030	0.968295238679339	0.999999905597861	0.840767092797488	1890	1
WP4321	Thermogenesis	6/675	98/6030	0.970265323152588	0.999999905597861	0.840767092797488	2180/2182/126129/9586/5346/6196	6
WP3594	Circadian rhythm genes	11/675	159/6030	0.974934590220182	0.999999905597861	0.840767092797488	134/56938/2155/9456/3569/10135/22871/4843/4887/60675/5054	11
WP3414	Initiation of transcription and translation elongation at the HIV-1 LTR	1/675	31/6030	0.975027019091895	0.999999905597861	0.840767092797488	4776	1
WP4396	Nonalcoholic fatty liver disease	9/675	137/6030	0.976437565588892	0.999999905597861	0.840767092797488	6347/84701/3552/3553/3569/56901/8503/9021/7494	9
WP3995	Prion disease pathway	1/675	32/6030	0.977836947765503	0.999999905597861	0.840767092797488	6688	1
WP3998	Prader-Willi and Angelman syndrome	1/675	32/6030	0.977836947765503	0.999999905597861	0.840767092797488	4948	1
WP2059	Alzheimer's disease and miRNA effects	17/675	229/6030	0.979329948868162	0.999999905597861	0.840767092797488	1139/11211/2906/3552/3553/3569/4023/407024/4843/8503/23236/5743/6622/347733/7472/7474/7494	17
WP2032	Thyroid stimulating hormone (TSH) signaling pathway	3/675	64/6030	0.979855873195831	0.999999905597861	0.840767092797488	23236/6772/7253	3
WP4874	CAMKK2 pathway	1/675	33/6030	0.980331122533473	0.999999905597861	0.840767092797488	3383	1
WP4880	Host-pathogen interaction of human coronaviruses - interferon induction	1/675	33/6030	0.980331122533473	0.999999905597861	0.840767092797488	6772	1
WP313	Hepatocyte growth factor receptor signaling	1/675	34/6030	0.982544978176279	0.999999905597861	0.840767092797488	3082	1
WP4949	16p11.2 proximal deletion syndrome	3/675	67/6030	0.984744301168976	0.999999905597861	0.840767092797488	253982/2099/653808	3
WP2795	Cardiac hypertrophic response	2/675	53/6030	0.986070533528639	0.999999905597861	0.840767092797488	2247/3084	2
WP3865	Novel intracellular components of RIG-I-like receptor (RLR) pathway	2/675	53/6030	0.986070533528639	0.999999905597861	0.840767092797488	3627/3458	2
WP4205	MET in type 1 papillary renal cell carcinoma	2/675	53/6030	0.986070533528639	0.999999905597861	0.840767092797488	3082/8503	2
WP2857	Mesodermal commitment pathway	7/675	121/6030	0.986502023566322	0.999999905597861	0.840767092797488	2296/3624/10637/4211/154091/6615/64321	7
WP5124	Alzheimer's disease	16/675	226/6030	0.986711053357273	0.999999905597861	0.840767092797488	1139/11211/2906/3552/3553/3569/4023/4843/8503/23236/5743/6622/347733/7472/7474/7494	16
WP2380	Brain-derived neurotrophic factor (BDNF) signaling pathway	8/675	134/6030	0.987190211111706	0.999999905597861	0.840767092797488	249/4688/4776/4915/399694/6696/6772/6853	8
WP4666	Hepatitis B infection	8/675	134/6030	0.987190211111706	0.999999905597861	0.840767092797488	9586/3569/4776/8503/6772/7042/7043/7097	8
WP2516	ATM signaling pathway	1/675	37/6030	0.987802025322041	0.999999905597861	0.840767092797488	8120	1
WP4148	Splicing factor NOVA regulated synaptic proteins	1/675	37/6030	0.987802025322041	0.999999905597861	0.840767092797488	2898	1
WP35	G protein signaling pathways	4/675	85/6030	0.989361410031181	0.999999905597861	0.840767092797488	2769/2791/51764/5142	4
WP3584	MECP2 and associated Rett syndrome	2/675	56/6030	0.989793193949444	0.999999905597861	0.840767092797488	2247/6890	2
WP5085	Vasopressin-regulated water reabsorption	1/675	39/6030	0.990395237323303	0.999999905597861	0.840767092797488	9586	1
WP4263	Pancreatic adenocarcinoma pathway	4/675	87/6030	0.991082717462954	0.999999905597861	0.840767092797488	8503/6772/7042/7043	4
WP5220	Metabolic reprogramming in pancreatic cancer	1/675	41/6030	0.992437789928097	0.999999905597861	0.840767092797488	8140	1
WP5072	Modulators of TCR signaling and T cell activation	2/675	59/6030	0.99253886076766	0.999999905597861	0.840767092797488	3937/8651	2
WP481	Insulin signaling	9/675	156/6030	0.993629436591343	0.999999905597861	0.840767092797488	30846/8503/57381/6196/10110/8651/9021/6812/7494	9
WP4155	Endometrial cancer	2/675	61/6030	0.993952915702713	0.999999905597861	0.840767092797488	2247/8503	2
WP437	EGF/EGFR signaling pathway	9/675	157/6030	0.994072629335799	0.999999905597861	0.840767092797488	54206/2354/2697/4846/7837/6196/6772/6812/7291	9
WP4861	Endoplasmic reticulum stress response in coronavirus infection	1/675	44/6030	0.994717703109741	0.999999905597861	0.840767092797488	7494	1
WP4685	Melanoma	2/675	63/6030	0.995103516830771	0.999999905597861	0.840767092797488	3791/8503	2
WP3915	Angiopoietin-like protein 8 regulatory pathway	6/675	125/6030	0.996423925749381	0.999999905597861	0.840767092797488	1555/4023/8503/6196/6567/7068	6
WP254	Apoptosis	3/675	84/6030	0.997015980746863	0.999999905597861	0.840767092797488	834/3002/8739	3
WP4656	Joubert syndrome	2/675	71/6030	0.997912659831097	0.999999905597861	0.840767092797488	27077/6469	2
WP231	TNF-alpha signaling pathway	3/675	92/6030	0.998652643083193	0.999999905597861	0.840767092797488	6347/3569/6401	3
WP3651	Pathways affected in adenoid cystic carcinoma	1/675	58/6030	0.999012501141449	0.999999905597861	0.840767092797488	4603	1
WP2261	Glioblastoma signaling pathways	2/675	82/6030	0.99936566249272	0.999999905597861	0.840767092797488	54206/5159	2
WP1982	Sterol regulatory element-binding proteins (SREBP) signaling	1/675	66/6030	0.999621942127052	0.999999905597861	0.840767092797488	4023	1
WP4536	Genes related to primary cilium development (based on CRISPR)	2/675	88/6030	0.999671269372955	0.999999905597861	0.840767092797488	27077/23552	2
WP4674	Head and neck squamous cell carcinoma	1/675	72/6030	0.999816162380803	0.999999905597861	0.840767092797488	7015	1
WP179	Cell cycle	3/675	115/6030	0.999872588992701	0.999999905597861	0.840767092797488	994/7042/7043	3
WP4022	Pyrimidine metabolism	1/675	79/6030	0.999920804694697	0.999999905597861	0.840767092797488	1890	1
WP138	Androgen receptor signaling pathway	1/675	85/6030	0.999961554252024	0.999999905597861	0.840767092797488	354	1
WP2446	Retinoblastoma gene in cancer	1/675	86/6030	0.999965919412644	0.999999905597861	0.840767092797488	994	1
WP477	Cytoplasmic ribosomal proteins	1/675	86/6030	0.999965919412644	0.999999905597861	0.840767092797488	6196	1
WP4803	Ciliopathies	3/675	138/6030	0.99998890303036	0.999999905597861	0.840767092797488	27077/10309/2737	3
WP23	B cell receptor signaling pathway	1/675	96/6030	0.999989800488642	0.999999905597861	0.840767092797488	1380	1
WP4352	Ciliary landscape	4/675	201/6030	0.999999905597861	0.999999905597861	0.840767092797488	3934/4741/7020/7022	4
