GeneSymbol	ENTREZ.ID	log2FC_rectum	pvalue_rectum
SIRPB2	284759	0.664701811228841	0.0153020714429904
SIX4	51804	1.47882694425895	1.60986737852034e-05
SLAMF1	6504	0.817596309650099	0.00321315874305055
SLAMF7	57823	0.799520748131834	0.00224934993550728
SLAMF8	56833	0.921564837314404	0.000328300258334526
SLC10A2	6555	-4.43828477361926	2.08307020504891e-16
SLC11A1	6556	2.8473269214077	4.41438409623624e-10
SLC13A1	6561	-3.98554225171755	4.46917975907074e-14
SLC14A2	8170	-1.80330132655234	0.000629500425951335
SLC15A1	6564	-1.06327965592634	0.00152122087047903
SLC16A14	151473	0.934311738588455	2.54848118532627e-05
SLC16A4	9122	-0.806507046456549	0.00850621177103074
SLC16A6	9120	0.912075648390863	0.00140961737351546
SLC17A8	246213	-2.06844514239466	2.48485946126378e-08
SLC17A9	63910	0.627929092271611	0.00953003209605169
SLC19A3	80704	-0.757221053655147	0.000401077716811015
SLC1A3	6507	1.70544323096168	1.33077233170082e-05
SLC22A3	6581	-0.678199559318614	0.00736135047921772
SLC22A4	6583	-0.63956817010163	0.00626008434217755
SLC23A1	9963	-2.204316918586	1.45366265543655e-10
SLC23A3	151295	-1.21653319253168	0.00026384498198311
SLC25A48	153328	0.778125420324763	4.68932615211387e-05
SLC26A4	5172	2.32938739282431	3.12394289897872e-09
SLC26A4-AS1	286002	1.49613542080804	0.00106964657066027
SLC28A1	9154	-4.34843268541961	1.13403521804553e-16
SLC2A2	6514	-4.88127305028633	2.73549082532858e-19
SLC2A3	6515	1.51230412151665	1.43205946850434e-05
SLC2A6	11182	0.695871013434447	0.0297365513805326
SLC30A2	7780	-0.730113002808137	0.0334696428335937
SLC30A8	169026	-1.02607744295232	0.00209907666889171
SLC34A2	10568	-3.03378444681516	1.49667810688895e-08
SLC34A3	142680	-3.92301193904835	1.71788418741625e-13
SLC35G2	80723	0.707881183750675	0.00513890072251746
SLC38A4	55089	-2.10342195668771	2.48831461598781e-06
SLC3A1	6519	-1.28901501616564	5.30508507303765e-05
SLC43A3	29015	0.611741427375089	0.00460061893288993
SLC4A11	83959	1.3291460816804	2.1513357704077e-06
SLC51A	200931	-1.25497942336552	0.00578964599516077
SLC52A1	55065	-1.17624402263304	0.000765316786945577
SLC5A11	115584	-1.51347030742241	0.000127480414952991
SLC5A12	159963	-3.2830885915126	1.41804121473877e-13
SLC5A4	6527	-3.48591099573482	1.78931395815682e-14
SLC5A9	200010	-1.71266718327761	1.64889662670283e-06
SLC6A14	11254	3.69711778315469	3.06270355312399e-12
SLC6A19	340024	-1.12608217272575	0.00630883874923225
SLC6A4	6532	-4.24001223613673	1.61157033769539e-16
SLC7A11	23657	1.24678907010994	1.85330856709061e-06
SLC7A14	57709	-0.810837515884889	0.00940364158146237
SLC7A5	8140	1.32953282870992	1.98802037909194e-06
SLC7A9	11136	-3.95200857246592	1.23118007067882e-15
SLCO4A1	28231	0.781504573562184	0.00027412191072962
SLITRK2	84631	-0.770873302212723	0.00358507030067295
SMLR1	100507203	-4.49349282339758	2.81631691172554e-13
SMOX	54498	0.92775059574773	4.94114268124324e-05
SNAI1	6615	1.67267003169325	1.63077120139376e-06
SNCAIP	9627	0.663769199404196	0.00821566453012026
SNORD3A	780851	-0.635703862787722	0.0207451777222147
SNPH	9751	1.19847290164756	2.40219159521224e-07
SNX10	29887	1.13035109118852	3.72100991489294e-05
SNX20	124460	0.626504121541764	0.0287541484998322
SNX32	254122	-0.888845996233775	9.83728157338528e-05
SOAT2	8435	-3.53401452801608	1.92719157149537e-12
SOCS1	8651	1.53997031452031	1.72836011794607e-06
SOCS3	9021	2.79066099084016	3.22744631626232e-13
SOD2	6648	0.845780869705996	0.000579837675088324
SORCS2	57537	0.797420981335941	0.00334525935146013
SOX18	54345	1.01820128799811	0.000686095982940929
SOX6	55553	-0.995972516287661	8.09524790004581e-05
SP6	80320	0.713191451489219	0.000111020222274216
SPAG4	6676	0.966154501762442	0.00113797759665506
SPARC	6678	0.661326107931092	0.00742180297843671
SPHK1	8877	1.4606822024313	4.46011123153912e-06
SPI1	6688	0.745406388355711	0.00351960225271274
SPINK4	27290	1.84381155713368	1.13111365334445e-06
SPNS2	124976	1.03481783491647	1.57257653067329e-05
SPOCD1	90853	1.30729094131629	1.38834253630891e-05
SPP1	6696	1.66626648181714	0.000222012788104854
SPRR1B	6699	4.58320231977037	0.000269061428894856
SPTBN5	51332	0.657179399668741	0.00434410579532544
SQLE	6713	0.632899257263114	0.000139326612488823
SRD5A3	79644	0.607301685300492	0.00233188308930678
SRGN	5552	1.0472750263187	0.000188068222742768
SRPX2	27286	1.39901391241446	2.54608417463857e-07
SRSF10	10772	0.642379779085222	0.00984273869936179
SSTR2	6752	-0.655702206657236	0.00436613260881169
SSUH2	51066	-0.974299803438777	0.000410427734056972
ST3GAL1	6482	0.989473243921967	0.000195976967022765
STAT1	6772	1.01573640995531	5.61473423640022e-07
STC1	6781	2.47438017189825	5.39522110303535e-09
STC2	8614	1.42678786517666	6.63867687006429e-06
STEAP4	79689	1.48033381835783	2.2374404929712e-05
STOM	2040	0.873273629211194	2.18970806412435e-05
STRIP2	57464	1.59104644512258	7.34206615902191e-07
STS	412	0.868591550149282	6.86040570603163e-06
STX11	8676	1.24194726724102	3.16520912120685e-05
SUCNR1	56670	1.00090509876159	9.75114941710852e-05
SULT1E1	6783	-1.88252722918115	3.90081401843611e-05
SULT2A1	6822	-1.12293511419003	0.0299630155018481
SUSD2	56241	-2.114998944055	1.22379760829758e-09
SYT12	91683	1.60617870790713	0.000140100330979099
SYT2	127833	-0.953402804039058	5.71063370735515e-05
TACSTD2	4070	1.46951456093645	1.05426596240792e-05
TAGAP	117289	0.81339337029634	0.00723321773914608
TAP1	6890	0.982946300900938	8.64593633868807e-09
TAP2	6891	0.757088423420841	1.97573300600146e-08
TBX21	30009	0.824172456715575	0.000221101855716809
TCN1	6947	5.43806003717063	4.25984518314888e-21
TDO2	6999	2.32220614776336	3.09423764318843e-08
TDRD1	56165	1.96197811047116	7.08818421732925e-06
TEKT3	64518	-0.860015961247246	0.0040264833762491
TENM1	10178	-0.689087283234533	0.0107048440672554
TENM4	26011	0.711115041770456	0.03109739972701
TFAP2E	339488	0.589776770423649	0.00769139774152345
TFF1	7031	1.00196366660398	0.0016109015033819
TFPI2	7980	1.17361282889878	0.00567001379183883
TG	7038	0.691849795618063	0.00804494137913764
TGFB2	7042	0.598402369210027	0.0380162803292789
TGFB3	7043	0.676197131723751	0.00986760214132946
TGFBI	7045	0.814430220443206	0.000801319052496208
TGM2	7052	1.47773610254328	1.35545434250547e-07
THBD	7056	0.812307381465158	0.00180598834944766
THBS2	7058	3.2058622238192	4.52735687010006e-11
THEMIS2	9473	0.77396824257431	0.00275436797181232
THY1	7070	0.990369410117353	0.00165726289436584
TIMP1	7076	1.21931068121678	2.17150278676142e-05
TLR2	7097	1.23217898090529	2.81133828618639e-05
TLR8	51311	1.03746958435569	0.000817556461046535
TM4SF1	4071	1.05956888036687	2.28100893318049e-05
TM4SF4	7104	-4.00237483630157	3.7678983080726e-17
TM6SF2	53345	-1.00614839630778	0.00106254700842459
TMEM132A	54972	1.21390253916455	9.89891222980876e-05
TMEM158	25907	1.19949915392266	0.000363086307152996
TMEM229A	730130	-2.39553350821722	2.40858535088983e-08
TMEM25	84866	-0.803027412954003	0.000162224345430648
TMEM252	169693	-3.65625064570531	6.62009544187386e-12
TMEM255B	348013	1.10076962905443	2.33520064310417e-05
TMEM45A	55076	0.666708438105647	0.00902807984757802
TMPRSS15	5651	-3.58026574912146	4.68388720319867e-10
TMPRSS3	64699	0.787075930746111	0.00109962593952783
TMSB4XP2	7116	0.585764952267082	0.0192740387729152
TMSB4XP6	7120	0.710284160372402	0.00944931698923603
TNC	3371	2.51503739468372	1.32815804881845e-09
TNF	7124	1.4141167114012	2.07463715047104e-05
TNFAIP2	7127	0.97257533369282	0.000378510486210306
TNFAIP6	7130	3.32808582908157	1.38643743314315e-10
TNFRSF10C	8794	2.28759380286106	1.41806932882675e-08
TNFRSF11B	4982	0.926677286497658	0.000590921936537967
TNFRSF18	8784	0.713310518058698	0.0160656853545274
TNFRSF4	7293	1.00071480600878	0.00340195237214959
TNFRSF8	943	1.26328420472031	0.000744193651485323
TNFRSF9	3604	0.889356566905162	0.0180897029878297
TNFSF9	8744	0.975191599470298	0.0023182378444883
TNIP3	79931	5.3463562630019	2.62253596485971e-26
TPK1	27010	0.732517046126546	1.51496756745883e-06
TPPP	11076	-0.796464674595616	0.0029931572450592
TPRG1	285386	0.87162065949515	5.81490169525634e-05
TPTEP1	387590	0.703970960946827	0.0211843182507347
TRAF1	7185	0.642938633429904	0.0163522481246232
TREH	11181	-1.1762202888928	0.000418920051324822
TREM1	54210	4.99130967323526	3.2419513692838e-18
TREML2	79865	1.1598050772596	0.00960078325798143
TRGC1	6966	0.598766419855416	0.00636248939691278
TRIB2	28951	0.628654419270761	0.0118846627196182
TRIM15	89870	0.680640086296651	0.00301923405403188
TRIM22	10346	0.786385172721546	6.4230797690096e-05
TRIM29	23650	1.46365452665875	1.44217057702604e-05
TRIM40	135644	1.42355602175565	0.000198589857356647
TRIM69	140691	0.861092824996686	3.70182805174559e-08
TRPC4	7223	0.829024502587657	0.00640814035708554
TRPV4	59341	0.844855268539282	0.00337860462647021
TSHR	7253	0.712950612886871	0.0132906453293877
TSPO2	222642	1.31838872638192	0.00265664967826425
TTC36	143941	-2.67710799552557	4.44819147389605e-07
TTR	7276	-0.709003130064302	0.00707782104155818
TUBB3	10381	0.894094275134913	0.00198625856081734
TUBB6	84617	0.586094520446785	0.00666867340117747
TWIST1	7291	1.38386663688474	0.00156754544432991
TXNDC5	81567	0.86790694299286	0.00256502669058095
TYMP	1890	1.39832424621713	7.21879898344505e-08
UBD	10537	1.95793237712912	2.13412788214376e-05
UBE2L6	9246	1.13529457719734	6.04270987846611e-10
UBE2V2P1	100128493	-3.3412122277692	1.16138560965633e-09
UBTD1	80019	0.757973401690195	0.000791124364935604
UCA1	652995	0.865896429104567	0.047843376453234
UGT1A4	54657	-2.56785297954773	3.09340944063727e-05
UGT2A3	79799	-0.654491443156751	0.0344340012897132
UGT2B7	7364	-0.817795166432043	0.00270581786958553
UGT3A1	133688	-4.36964555242114	4.14700514774083e-11
UNC13D	201294	0.880131625203896	5.55367204969182e-06
UNC5D	137970	-0.889203590548541	0.00115723872646192
USHBP1	83878	0.594649415916119	0.00430788301641797
USP18	11274	0.601819882250502	8.63013407797577e-05
USP30-AS1	100131733	0.753684287601709	3.94223580837344e-06
USP44	84101	-0.600700740777724	0.046240928371271
VAMP5	10791	0.787825740928146	1.75969706837645e-05
VASN	114990	1.15609763708694	0.000181808189427633
VMO1	284013	0.716356202866241	0.00968688044072191
VNN1	8876	1.19908281119812	0.00112813243444512
VNN2	8875	1.30469872176249	0.00117187497132686
VRTN	55237	0.641542034186457	0.0439853673006934
VSIG1	340547	3.05988024065542	2.58663411729469e-11
VSNL1	7447	1.02157602754575	0.00540962701630094
VSTM1	284415	1.46433675320326	6.50894037893656e-05
VWA1	64856	0.706779187199795	0.000340756529392709
VWF	7450	1.1080204000198	2.75018468993232e-05
WASF3	10810	-0.637079351817313	0.000563879294646316
WDR49	151790	-1.29219768188458	0.00153754455914245
WFIKKN1	117166	-0.670379546451142	0.0154800181771721
WNT10B	7480	0.594571215475553	0.0440834152857449
WNT2	7472	5.66798635978657	2.02198147292805e-13
WNT5A	7474	1.37924551997753	1.36549474727466e-05
XAF1	54739	0.616876210729007	0.000782421566617178
XDH	7498	0.654958068061273	0.00604993942227859
XKR9	389668	0.89608680494264	0.00177964371669735
ZBP1	81030	1.48665803946788	2.60777699209179e-08
ZBTB32	27033	0.900504442603532	0.0380464771038239
ZC3H12A	80149	1.65608127721795	6.40730866110615e-10
ZG16B	124220	1.12796046038561	4.21310880597491e-07
ZMYND15	84225	0.698287718458086	0.00015976532757758
ZNF385D	79750	0.718313112129747	0.0108195075080488
ZNF469	84627	0.893090241971269	0.000798990336258309
ZNF488	118738	-1.30193472941348	3.94673454930657e-06
